0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4125,0.85974,1.3456,0.81346,0.10085,1.1869,0.73956,0.73956
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94688,1.3596,0.91137,0.52991,1.2395,0.88845,0.88845
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.4442,0.98111,1.3999,0.95103,0.54577,1.2902,0.92545,0.92538
1.3897,0.87773,1.2724,0.8396,0.4992,1.1495,0.82304,0.82304
1.4298,0.94576,1.3583,0.91015,0.52941,1.2379,0.88736,0.88736
1.4441,0.98077,1.3995,0.95062,0.54561,1.2897,0.92505,0.92497
1.4441,0.98077,1.3995,0.95062,0.54561,1.2897,0.92505,0.92497
1.3889,0.87656,1.271,0.83849,0.49873,1.1483,0.82202,0.82202
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4127,0.8614,1.3459,0.81527,0.10087,1.1873,0.73983,0.73983
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94692,1.3597,0.91142,0.52993,1.2396,0.88851,0.88851
1.4444,0.98145,1.4003,0.95145,0.54593,1.2907,0.92586,0.92578
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.3897,0.87773,1.2724,0.8396,0.4992,1.1495,0.82304,0.82304
1.4298,0.94583,1.3585,0.91026,0.52945,1.2381,0.88754,0.88746
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.4442,0.98096,1.3996,0.95078,0.54562,1.2897,0.92508,0.925
1.3889,0.87656,1.271,0.83849,0.49873,1.1483,0.82202,0.82202
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4125,0.85974,1.3456,0.81346,0.10085,1.1869,0.73956,0.73956
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94688,1.3596,0.91137,0.52991,1.2395,0.88845,0.88845
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.4443,0.9813,1.4,0.95119,0.54578,1.2902,0.92548,0.92541
1.3893,0.87725,1.2717,0.83902,0.49884,1.1487,0.82243,0.82223
1.4298,0.94576,1.3583,0.91015,0.52941,1.2379,0.88736,0.88736
1.4441,0.98077,1.3995,0.95062,0.54561,1.2897,0.92505,0.92497
1.4441,0.98074,1.3994,0.95055,0.54559,1.2895,0.92491,0.92491
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94692,1.3597,0.91142,0.52993,1.2396,0.88851,0.88851
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.4443,0.98133,1.4,0.95124,0.5458,1.2903,0.92554,0.92546
1.3893,0.87725,1.2717,0.83902,0.49884,1.1487,0.82243,0.82223
1.4297,0.94571,1.3582,0.91009,0.52937,1.2378,0.88729,0.88729
1.4441,0.98074,1.3994,0.95055,0.54559,1.2895,0.92491,0.92491
1.444,0.98062,1.3992,0.95036,0.54546,1.2892,0.92467,0.9246
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4177,0.87751,1.3583,0.83742,0.1038,1.2152,0.77249,0.77249
1.397,0.88862,1.2861,0.85043,0.50378,1.1626,0.8328,0.8328
1.4318,0.95008,1.3635,0.91483,0.53126,1.2439,0.89153,0.89145
1.4448,0.98295,1.4018,0.95324,0.54658,1.2928,0.92746,0.92739
1.4446,0.9823,1.4011,0.95243,0.54626,1.2918,0.92668,0.9266
1.391,0.87976,1.2748,0.84147,0.4999,1.1516,0.82469,0.8245
1.4302,0.94669,1.3593,0.91109,0.52972,1.239,0.88814,0.88806
1.4443,0.9813,1.4,0.95119,0.54578,1.2902,0.92548,0.92541
1.4442,0.98105,1.3997,0.95092,0.54573,1.2899,0.92526,0.92526
1.3891,0.87672,1.2715,0.83868,0.49882,1.1486,0.82239,0.82218
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3905,0.87898,1.274,0.84082,0.49972,1.151,0.82416,0.82416
1.4302,0.9466,1.3595,0.91116,0.52989,1.2394,0.88841,0.88841
1.4443,0.9812,1.4,0.95118,0.54588,1.2904,0.92563,0.92563
1.4442,0.98086,1.3997,0.95076,0.54572,1.2899,0.92523,0.92523
1.3895,0.87719,1.2722,0.83925,0.49917,1.1494,0.82298,0.82298
1.4297,0.94543,1.358,0.90989,0.52936,1.2377,0.88726,0.88726
1.4441,0.98052,1.3993,0.95034,0.54555,1.2894,0.92483,0.92483
1.444,0.98033,1.3992,0.95018,0.54554,1.2893,0.9248,0.9248
1.3886,0.87591,1.2706,0.838,0.49863,1.1479,0.82183,0.82183
1.4104,0.85166,1.3403,0.80276,0.099789,1.175,0.72711,0.72711
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4118,0.85766,1.3438,0.8105,0.10049,1.1826,0.73526,0.73526
1.3905,0.87898,1.274,0.84082,0.49972,1.151,0.82416,0.82416
1.4298,0.94583,1.3585,0.91026,0.52945,1.2381,0.88754,0.88746
1.4441,0.98077,1.3995,0.95062,0.54561,1.2897,0.92505,0.92497
1.4441,0.98074,1.3994,0.95055,0.54559,1.2895,0.92491,0.92491
1.3895,0.87719,1.2722,0.83925,0.49917,1.1494,0.82298,0.82298
1.4297,0.94543,1.358,0.90989,0.52936,1.2377,0.88726,0.88726
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.3886,0.87591,1.2706,0.838,0.49863,1.1479,0.82183,0.82183
1.4104,0.85166,1.3403,0.80276,0.099789,1.175,0.72711,0.72711
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4119,0.85772,1.3441,0.8107,0.10053,1.1835,0.73578,0.73578
1.3905,0.87898,1.274,0.84082,0.49972,1.151,0.82416,0.82416
1.43,0.94629,1.3589,0.91072,0.52963,1.2386,0.88786,0.88786
1.4442,0.98105,1.3997,0.95092,0.54573,1.2899,0.92526,0.92526
1.4441,0.98077,1.3995,0.95062,0.54561,1.2897,0.92505,0.92497
1.3895,0.87719,1.2722,0.83925,0.49917,1.1494,0.82298,0.82298
1.4297,0.94543,1.358,0.90989,0.52936,1.2377,0.88726,0.88726
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.3886,0.87591,1.2706,0.838,0.49863,1.1479,0.82183,0.82183
1.4104,0.85166,1.3403,0.80276,0.099789,1.175,0.72711,0.72711
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3906,0.87908,1.2742,0.84094,0.49978,1.1512,0.82427,0.82427
1.43,0.94634,1.359,0.91079,0.52967,1.2388,0.88793,0.88793
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.4442,0.98086,1.3997,0.95076,0.54572,1.2899,0.92523,0.92523
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4296,0.94523,1.3577,0.90961,0.52918,1.2373,0.88695,0.88687
1.4441,0.98052,1.3993,0.95034,0.54555,1.2894,0.92483,0.92483
1.444,0.98043,1.3992,0.9502,0.54544,1.2891,0.92464,0.92457
1.3886,0.87591,1.2706,0.838,0.49863,1.1479,0.82183,0.82183
1.4104,0.85166,1.3403,0.80276,0.099789,1.175,0.72711,0.72711
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4182,0.87909,1.3594,0.83953,0.10407,1.2177,0.77544,0.77544
1.3979,0.88991,1.2879,0.85174,0.50435,1.1642,0.83419,0.83401
1.4321,0.95081,1.3644,0.9157,0.53168,1.245,0.89238,0.89238
1.4449,0.98309,1.4021,0.95349,0.54673,1.2933,0.92784,0.92776
1.4447,0.98244,1.4014,0.95268,0.54641,1.2922,0.92705,0.92697
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94692,1.3597,0.91142,0.52993,1.2396,0.88851,0.88851
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.4443,0.9813,1.4,0.95119,0.54578,1.2902,0.92548,0.92541
1.3897,0.87773,1.2724,0.8396,0.4992,1.1495,0.82304,0.82304
1.4106,0.85354,1.341,0.80495,0.099849,1.1763,0.72795,0.72795
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4125,0.85974,1.3456,0.81346,0.10085,1.1869,0.73956,0.73956
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94692,1.3597,0.91142,0.52993,1.2396,0.88851,0.88851
1.4444,0.98145,1.4003,0.95145,0.54593,1.2907,0.92586,0.92578
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.3897,0.87773,1.2724,0.8396,0.4992,1.1495,0.82304,0.82304
1.4298,0.94576,1.3583,0.91015,0.52941,1.2379,0.88736,0.88736
1.4442,0.98096,1.3996,0.95078,0.54562,1.2897,0.92508,0.925
1.4441,0.98074,1.3994,0.95055,0.54559,1.2895,0.92491,0.92491
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4122,0.85954,1.345,0.81293,0.1006,1.185,0.73828,0.73678
1.3905,0.87898,1.274,0.84082,0.49972,1.151,0.82416,0.82416
1.43,0.94629,1.3589,0.91072,0.52963,1.2386,0.88786,0.88786
1.4442,0.98105,1.3997,0.95092,0.54573,1.2899,0.92526,0.92526
1.4442,0.98096,1.3996,0.95078,0.54562,1.2897,0.92508,0.925
1.3889,0.87656,1.271,0.83849,0.49873,1.1483,0.82202,0.82202
1.4297,0.94543,1.358,0.90989,0.52936,1.2377,0.88726,0.88726
1.4442,0.98086,1.3997,0.95076,0.54572,1.2899,0.92523,0.92523
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.391,0.87976,1.2748,0.84147,0.4999,1.1516,0.82469,0.8245
1.4303,0.94688,1.3596,0.91137,0.52991,1.2395,0.88845,0.88845
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.4443,0.9813,1.4,0.95119,0.54578,1.2902,0.92548,0.92541
1.3897,0.87773,1.2724,0.8396,0.4992,1.1495,0.82304,0.82304
1.4298,0.94576,1.3583,0.91015,0.52941,1.2379,0.88736,0.88736
1.4442,0.98096,1.3996,0.95078,0.54562,1.2897,0.92508,0.925
1.4441,0.98077,1.3995,0.95062,0.54561,1.2897,0.92505,0.92497
1.3889,0.87656,1.271,0.83849,0.49873,1.1483,0.82202,0.82202
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3906,0.87908,1.2742,0.84094,0.49978,1.1512,0.82427,0.82427
1.43,0.94634,1.359,0.91079,0.52967,1.2388,0.88793,0.88793
1.4442,0.98111,1.3999,0.95103,0.54577,1.2902,0.92545,0.92538
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.3889,0.87656,1.271,0.83849,0.49873,1.1483,0.82202,0.82202
1.4297,0.94571,1.3582,0.91009,0.52937,1.2378,0.88729,0.88729
1.4441,0.98074,1.3994,0.95055,0.54559,1.2895,0.92491,0.92491
1.4441,0.98074,1.3994,0.95055,0.54559,1.2895,0.92491,0.92491
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4182,0.87909,1.3594,0.83953,0.10407,1.2177,0.77544,0.77544
1.3976,0.88967,1.2873,0.85145,0.5042,1.1637,0.83373,0.83373
1.4319,0.95031,1.3639,0.91516,0.53147,1.2444,0.89189,0.89189
1.4449,0.98305,1.402,0.95341,0.5467,1.2931,0.92768,0.92768
1.4447,0.98244,1.4014,0.95268,0.54641,1.2922,0.92705,0.92697
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94688,1.3596,0.91137,0.52991,1.2395,0.88845,0.88845
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.4443,0.9813,1.4,0.95119,0.54578,1.2902,0.92548,0.92541
1.3897,0.87773,1.2724,0.8396,0.4992,1.1495,0.82304,0.82304
1.4106,0.85354,1.341,0.80495,0.099849,1.1763,0.72795,0.72795
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4128,0.86152,1.3464,0.81564,0.10092,1.1884,0.74201,0.74053
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94692,1.3597,0.91142,0.52993,1.2396,0.88851,0.88851
1.4444,0.98164,1.4003,0.95161,0.54595,1.2908,0.92589,0.92581
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.3897,0.87773,1.2724,0.8396,0.4992,1.1495,0.82304,0.82304
1.4299,0.94611,1.3586,0.91046,0.52946,1.2382,0.88757,0.88749
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.3893,0.87725,1.2717,0.83902,0.49884,1.1487,0.82243,0.82223
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4125,0.85974,1.3456,0.81346,0.10085,1.1869,0.73956,0.73956
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94688,1.3596,0.91137,0.52991,1.2395,0.88845,0.88845
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.4443,0.9813,1.4,0.95119,0.54578,1.2902,0.92548,0.92541
1.3897,0.87773,1.2724,0.8396,0.4992,1.1495,0.82304,0.82304
1.4298,0.94576,1.3583,0.91015,0.52941,1.2379,0.88736,0.88736
1.4441,0.98074,1.3994,0.95055,0.54559,1.2895,0.92491,0.92491
1.4441,0.98074,1.3994,0.95055,0.54559,1.2895,0.92491,0.92491
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94688,1.3596,0.91137,0.52991,1.2395,0.88845,0.88845
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.4443,0.9813,1.4,0.95119,0.54578,1.2902,0.92548,0.92541
1.3897,0.87773,1.2724,0.8396,0.4992,1.1495,0.82304,0.82304
1.4298,0.94576,1.3583,0.91015,0.52941,1.2379,0.88736,0.88736
1.4442,0.98096,1.3996,0.95078,0.54562,1.2897,0.92508,0.925
1.4442,0.98096,1.3996,0.95078,0.54562,1.2897,0.92508,0.925
1.3889,0.87656,1.271,0.83849,0.49873,1.1483,0.82202,0.82202
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
