EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.877,1.940,1.453,1.698,1.316,1.453,1.877,1.940
1.718,1.746,1.364,1.634,1.297,1.364,1.718,1.746
1.669,1.687,1.336,1.614,1.292,1.336,1.669,1.687
1.645,1.658,1.322,1.603,1.289,1.322,1.645,1.658
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.670,1.689,1.337,1.614,1.292,1.337,1.670,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.894,1.961,1.463,1.706,1.320,1.463,1.894,1.961
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.891,1.958,1.461,1.705,1.320,1.461,1.891,1.958
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.670,1.689,1.337,1.614,1.292,1.337,1.670,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.671,1.689,1.337,1.615,1.292,1.337,1.671,1.689
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.722,1.752,1.366,1.635,1.298,1.366,1.722,1.752
1.895,1.963,1.464,1.706,1.320,1.464,1.895,1.963
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.891,1.958,1.461,1.705,1.320,1.461,1.891,1.958
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.671,1.689,1.337,1.614,1.292,1.337,1.671,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.671,1.689,1.337,1.615,1.292,1.337,1.671,1.689
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.722,1.752,1.366,1.635,1.298,1.366,1.722,1.752
1.895,1.963,1.464,1.706,1.320,1.464,1.895,1.963
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.891,1.958,1.461,1.705,1.320,1.462,1.891,1.958
1.721,1.750,1.366,1.635,1.298,1.366,1.721,1.750
1.671,1.689,1.337,1.614,1.292,1.337,1.671,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.671,1.689,1.337,1.615,1.292,1.337,1.671,1.689
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.722,1.752,1.366,1.635,1.298,1.366,1.722,1.752
1.895,1.963,1.464,1.706,1.320,1.464,1.895,1.963
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.891,1.958,1.461,1.705,1.320,1.461,1.891,1.958
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.671,1.689,1.337,1.614,1.292,1.337,1.671,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.671,1.689,1.337,1.615,1.292,1.337,1.671,1.689
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.722,1.752,1.366,1.635,1.298,1.366,1.722,1.752
1.895,1.963,1.464,1.706,1.320,1.464,1.895,1.963
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.877,1.940,1.453,1.698,1.316,1.453,1.877,1.940
1.718,1.746,1.364,1.634,1.297,1.364,1.718,1.746
1.669,1.687,1.336,1.614,1.292,1.336,1.669,1.687
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.671,1.689,1.337,1.614,1.292,1.337,1.671,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.895,1.963,1.464,1.706,1.320,1.464,1.895,1.963
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.891,1.958,1.461,1.705,1.320,1.461,1.891,1.958
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.671,1.689,1.337,1.614,1.292,1.337,1.671,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.671,1.689,1.337,1.615,1.292,1.337,1.671,1.689
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.722,1.752,1.366,1.635,1.298,1.366,1.722,1.752
1.895,1.963,1.464,1.706,1.320,1.464,1.895,1.963
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.891,1.958,1.461,1.705,1.320,1.461,1.891,1.958
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.671,1.689,1.337,1.614,1.292,1.337,1.671,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.671,1.689,1.337,1.615,1.292,1.337,1.671,1.689
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.895,1.963,1.464,1.706,1.320,1.464,1.895,1.963
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.891,1.958,1.461,1.705,1.320,1.461,1.891,1.958
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.671,1.689,1.337,1.614,1.292,1.337,1.671,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.671,1.689,1.337,1.615,1.292,1.337,1.671,1.689
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.722,1.752,1.366,1.635,1.298,1.366,1.722,1.752
1.895,1.963,1.464,1.706,1.320,1.464,1.895,1.963
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.891,1.958,1.461,1.705,1.320,1.461,1.891,1.958
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.671,1.689,1.337,1.614,1.292,1.337,1.671,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.671,1.689,1.337,1.615,1.292,1.337,1.671,1.689
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.722,1.752,1.366,1.635,1.298,1.366,1.722,1.752
1.895,1.963,1.464,1.706,1.320,1.464,1.895,1.963
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.875,1.939,1.452,1.697,1.316,1.452,1.876,1.939
1.718,1.746,1.364,1.634,1.297,1.364,1.718,1.746
1.669,1.687,1.336,1.614,1.292,1.336,1.669,1.687
1.645,1.658,1.322,1.603,1.289,1.322,1.645,1.658
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.670,1.689,1.337,1.614,1.292,1.337,1.670,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.894,1.961,1.463,1.706,1.320,1.463,1.894,1.961
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.890,1.956,1.461,1.704,1.319,1.461,1.890,1.956
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.670,1.689,1.337,1.614,1.292,1.337,1.670,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.722,1.751,1.366,1.635,1.298,1.366,1.722,1.751
1.671,1.689,1.337,1.615,1.292,1.337,1.671,1.689
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.646,1.659,1.322,1.604,1.289,1.322,1.646,1.659
1.722,1.752,1.366,1.635,1.298,1.366,1.722,1.752
1.895,1.963,1.464,1.706,1.320,1.464,1.895,1.963
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.891,1.958,1.461,1.705,1.320,1.461,1.891,1.958
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.671,1.689,1.337,1.614,1.292,1.337,1.671,1.689
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
