DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-05-26 10:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.62,0.00,0.00,0.00,0.00,1.19,1.62,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 11:00:00,2.79,0.00,2.79,B153731,2.00,0.00,1.51,0.00,0.00,0.00,0.00,1.11,1.51,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 12:00:00,2.79,0.00,2.79,B153731,3.00,0.00,2.21,0.00,0.00,0.00,0.00,1.64,2.21,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 13:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.97,0.00,0.00,0.00,0.00,1.46,1.97,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 14:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.16,0.00,0.00,0.00,0.00,0.85,1.16,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 15:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.02,0.00,0.00,0.00,0.00,0.74,1.02,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 16:00:00,2.79,0.00,2.79,B153731,3.00,0.00,1.16,0.00,0.00,0.00,0.00,0.85,1.16,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 17:00:00,2.79,0.00,2.79,B153731,4.00,0.00,1.97,0.00,0.00,0.00,0.00,1.46,1.97,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 18:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.78,0.00,0.00,0.00,0.00,2.06,2.78,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 19:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.82,0.00,0.00,0.00,0.00,2.09,2.82,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 20:00:00,1.39,0.00,1.40,B153731,4.00,0.00,2.19,0.00,0.00,0.00,0.00,1.61,2.19,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 21:00:00,1.39,0.00,1.40,B153731,5.00,0.00,1.62,0.00,0.00,0.00,0.00,1.19,1.62,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 22:00:00,1.39,0.00,1.40,B153731,5.00,0.00,0.93,0.00,0.00,0.00,0.00,0.66,0.93,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-26 23:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.73,0.00,0.00,0.00,0.00,0.50,0.73,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 00:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.41,0.00,0.00,0.00,0.00,0.21,0.41,0.00,0.00,0.00,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 01:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.39,0.00,0.00,0.00,0.00,0.11,0.39,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 02:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.76,0.00,0.00,0.00,0.00,0.03,0.76,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 03:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.77,0.00,0.00,0.00,0.00,0.03,0.77,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 04:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.57,0.00,0.00,0.00,0.00,0.05,0.57,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 05:00:00,0.28,0.00,0.28,B153731,5.00,0.00,1.39,0.00,0.00,0.00,0.00,1.01,1.39,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 06:00:00,1.39,0.00,1.40,B153731,4.00,0.00,3.55,0.00,0.00,0.00,0.00,2.62,3.55,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 07:00:00,2.79,0.00,2.79,B153731,3.00,0.00,2.87,0.00,0.00,0.00,0.00,2.12,2.87,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 08:00:00,1.39,0.00,1.40,B153731,2.00,0.00,2.37,0.00,0.00,0.00,0.00,1.75,2.37,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 09:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.80,0.00,0.00,0.00,0.00,1.32,1.80,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 10:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.62,0.00,0.00,0.00,0.00,1.19,1.62,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 11:00:00,2.79,0.00,2.79,B153731,2.00,0.00,1.51,0.00,0.00,0.00,0.00,1.11,1.51,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 12:00:00,2.79,0.00,2.79,B153731,3.00,0.00,2.21,0.00,0.00,0.00,0.00,1.64,2.21,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 13:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.96,0.00,0.00,0.00,0.00,1.46,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 14:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.16,0.00,0.00,0.00,0.00,0.85,1.16,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 15:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.02,0.00,0.00,0.00,0.00,0.74,1.02,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 16:00:00,2.79,0.00,2.79,B153731,3.00,0.00,1.16,0.00,0.00,0.00,0.00,0.85,1.16,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 17:00:00,2.79,0.00,2.79,B153731,4.00,0.00,1.96,0.00,0.00,0.00,0.00,1.46,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 18:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.77,0.00,0.00,0.00,0.00,2.06,2.77,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 19:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.81,0.00,0.00,0.00,0.00,2.09,2.81,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 20:00:00,1.39,0.00,1.40,B153731,4.00,0.00,2.18,0.00,0.00,0.00,0.00,1.61,2.18,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 21:00:00,1.39,0.00,1.40,B153731,5.00,0.00,1.62,0.00,0.00,0.00,0.00,1.19,1.62,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 22:00:00,1.39,0.00,1.40,B153731,5.00,0.00,0.92,0.00,0.00,0.00,0.00,0.66,0.92,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-27 23:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.72,0.00,0.00,0.00,0.00,0.50,0.72,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 00:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.40,0.00,0.00,0.00,0.00,0.21,0.40,0.00,0.00,0.00,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 01:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.38,0.00,0.00,0.00,0.00,0.11,0.38,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 02:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.73,0.00,0.00,0.00,0.00,0.03,0.73,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 03:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.73,0.00,0.00,0.00,0.00,0.03,0.73,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 04:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.54,0.00,0.00,0.00,0.00,0.05,0.54,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 05:00:00,0.28,0.00,0.28,B153731,5.00,0.00,1.38,0.00,0.00,0.00,0.00,1.01,1.38,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 06:00:00,1.39,0.00,1.40,B153731,4.00,0.00,3.53,0.00,0.00,0.00,0.00,2.62,3.53,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 07:00:00,2.79,0.00,2.79,B153731,3.00,0.00,2.85,0.00,0.00,0.00,0.00,2.12,2.85,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 08:00:00,1.39,0.00,1.40,B153731,2.00,0.00,2.35,0.00,0.00,0.00,0.00,1.75,2.35,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 09:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.79,0.00,0.00,0.00,0.00,1.32,1.79,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 10:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.61,0.00,0.00,0.00,0.00,1.19,1.61,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 11:00:00,2.79,0.00,2.79,B153731,2.00,0.00,1.50,0.00,0.00,0.00,0.00,1.11,1.50,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 12:00:00,2.79,0.00,2.79,B153731,3.00,0.00,2.20,0.00,0.00,0.00,0.00,1.64,2.20,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 13:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.96,0.00,0.00,0.00,0.00,1.46,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 14:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.16,0.00,0.00,0.00,0.00,0.85,1.16,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 15:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.02,0.00,0.00,0.00,0.00,0.74,1.02,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 16:00:00,2.79,0.00,2.79,B153731,3.00,0.00,1.15,0.00,0.00,0.00,0.00,0.85,1.15,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 17:00:00,2.79,0.00,2.79,B153731,4.00,0.00,1.95,0.00,0.00,0.00,0.00,1.46,1.95,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 18:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.76,0.00,0.00,0.00,0.00,2.06,2.76,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 19:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.80,0.00,0.00,0.00,0.00,2.09,2.80,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 20:00:00,1.39,0.00,1.40,B153731,4.00,0.00,2.17,0.00,0.00,0.00,0.00,1.61,2.17,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 21:00:00,1.39,0.00,1.40,B153731,5.00,0.00,1.61,0.00,0.00,0.00,0.00,1.19,1.61,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 22:00:00,1.39,0.00,1.40,B153731,5.00,0.00,0.92,0.00,0.00,0.00,0.00,0.66,0.92,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-28 23:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.72,0.00,0.00,0.00,0.00,0.50,0.72,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 00:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.40,0.00,0.00,0.00,0.00,0.21,0.40,0.00,0.00,0.00,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 01:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.42,0.00,0.00,0.00,0.00,0.23,0.42,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 02:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.37,0.00,0.00,0.00,0.00,0.13,0.37,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 03:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.56,0.00,0.00,0.00,0.00,0.05,0.56,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 04:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.56,0.00,0.00,0.00,0.00,0.05,0.56,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 05:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.45,0.00,0.00,0.00,0.00,0.26,0.45,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 06:00:00,1.39,0.00,1.40,B153731,4.00,0.00,1.02,0.00,0.00,0.00,0.00,0.73,1.02,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 07:00:00,2.79,0.00,2.79,B153731,3.00,0.00,1.71,0.00,0.00,0.00,0.00,1.25,1.71,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 08:00:00,1.39,0.00,1.40,B153731,2.00,0.00,2.76,0.00,0.00,0.00,0.00,2.04,2.76,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 09:00:00,1.39,0.00,1.40,B153731,2.00,0.00,2.72,0.00,0.00,0.00,0.00,2.01,2.72,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 10:00:00,1.39,0.00,1.40,B153731,2.00,0.00,2.47,0.00,0.00,0.00,0.00,1.83,2.47,0.00,0.00,0.04,0.14,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 11:00:00,2.79,0.00,2.79,B153731,3.00,0.00,2.64,0.00,0.00,0.00,0.00,1.96,2.64,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 12:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.67,0.00,0.00,0.00,0.00,1.98,2.67,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 13:00:00,1.39,0.00,1.40,B153731,3.00,0.00,2.11,0.00,0.00,0.00,0.00,1.57,2.11,0.00,0.00,0.03,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 14:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.70,0.00,0.00,0.00,0.00,1.25,1.70,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 15:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.35,0.00,0.00,0.00,0.00,0.99,1.35,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 16:00:00,2.79,0.00,2.79,B153731,3.00,0.00,1.70,0.00,0.00,0.00,0.00,1.25,1.70,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 17:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.18,0.00,0.00,0.00,0.00,1.62,2.18,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 18:00:00,2.79,0.00,2.79,B153731,4.00,0.00,3.02,0.00,0.00,0.00,0.00,2.25,3.02,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 19:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.40,0.00,0.00,0.00,0.00,1.78,2.40,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 20:00:00,1.39,0.00,1.40,B153731,4.00,0.00,1.36,0.00,0.00,0.00,0.00,0.99,1.36,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 21:00:00,1.39,0.00,1.40,B153731,5.00,0.00,1.33,0.00,0.00,0.00,0.00,0.97,1.33,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 22:00:00,1.39,0.00,1.40,B153731,5.00,0.00,1.09,0.00,0.00,0.00,0.00,0.78,1.09,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-29 23:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.69,0.00,0.00,0.00,0.00,0.47,0.69,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 00:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.41,0.00,0.00,0.00,0.00,0.21,0.41,0.00,0.00,0.00,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 01:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.41,0.00,0.00,0.00,0.00,0.21,0.41,0.00,0.00,0.00,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 02:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.38,0.00,0.00,0.00,0.00,0.16,0.38,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 03:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.57,0.00,0.00,0.00,0.00,0.05,0.57,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 04:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.57,0.00,0.00,0.00,0.00,0.05,0.57,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 05:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.38,0.00,0.00,0.00,0.00,0.16,0.38,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 06:00:00,1.39,0.00,1.40,B153731,4.00,0.00,0.72,0.00,0.00,0.00,0.00,0.50,0.72,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 07:00:00,2.79,0.00,2.79,B153731,3.00,0.00,1.40,0.00,0.00,0.00,0.00,1.02,1.40,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 08:00:00,1.39,0.00,1.40,B153731,2.00,0.00,2.20,0.00,0.00,0.00,0.00,1.62,2.20,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 09:00:00,1.39,0.00,1.40,B153731,2.00,0.00,2.90,0.00,0.00,0.00,0.00,2.14,2.90,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 10:00:00,1.39,0.00,1.40,B153731,2.00,0.00,3.18,0.00,0.00,0.00,0.00,2.35,3.18,0.00,0.00,0.05,0.18,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 11:00:00,2.79,0.00,2.79,B153731,3.00,0.00,3.35,0.00,0.00,0.00,0.00,2.48,3.35,0.00,0.00,0.05,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 12:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.89,0.00,0.00,0.00,0.00,2.14,2.89,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 13:00:00,1.39,0.00,1.40,B153731,3.00,0.00,2.47,0.00,0.00,0.00,0.00,1.83,2.47,0.00,0.00,0.04,0.14,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 14:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.95,0.00,0.00,0.00,0.00,1.44,1.95,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 15:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.70,0.00,0.00,0.00,0.00,1.25,1.70,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 16:00:00,2.79,0.00,2.79,B153731,3.00,0.00,1.02,0.00,0.00,0.00,0.00,0.73,1.02,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 17:00:00,2.79,0.00,2.79,B153731,4.00,0.00,1.84,0.00,0.00,0.00,0.00,1.36,1.84,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 18:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.40,0.00,0.00,0.00,0.00,1.78,2.40,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 19:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.61,0.00,0.00,0.00,0.00,1.93,2.61,0.00,0.00,0.04,0.14,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 20:00:00,1.39,0.00,1.40,B153731,4.00,0.00,1.36,0.00,0.00,0.00,0.00,0.99,1.36,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 21:00:00,1.39,0.00,1.40,B153731,5.00,0.00,1.26,0.00,0.00,0.00,0.00,0.91,1.26,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 22:00:00,1.39,0.00,1.40,B153731,5.00,0.00,1.16,0.00,0.00,0.00,0.00,0.84,1.16,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-30 23:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.69,0.00,0.00,0.00,0.00,0.47,0.69,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 00:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.45,0.00,0.00,0.00,0.00,0.26,0.45,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 01:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.39,0.00,0.00,0.00,0.00,0.11,0.39,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 02:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.77,0.00,0.00,0.00,0.00,0.03,0.77,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 03:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.77,0.00,0.00,0.00,0.00,0.03,0.77,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 04:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.58,0.00,0.00,0.00,0.00,0.05,0.58,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 05:00:00,0.28,0.00,0.28,B153731,5.00,0.00,1.39,0.00,0.00,0.00,0.00,1.01,1.39,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 06:00:00,1.39,0.00,1.40,B153731,4.00,0.00,3.55,0.00,0.00,0.00,0.00,2.62,3.55,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 07:00:00,2.79,0.00,2.79,B153731,3.00,0.00,2.87,0.00,0.00,0.00,0.00,2.12,2.87,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 08:00:00,1.39,0.00,1.40,B153731,2.00,0.00,2.37,0.00,0.00,0.00,0.00,1.75,2.37,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 09:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.81,0.00,0.00,0.00,0.00,1.32,1.81,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 10:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.63,0.00,0.00,0.00,0.00,1.19,1.63,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 11:00:00,2.79,0.00,2.79,B153731,2.00,0.00,1.52,0.00,0.00,0.00,0.00,1.11,1.52,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 12:00:00,2.79,0.00,2.79,B153731,3.00,0.00,2.22,0.00,0.00,0.00,0.00,1.64,2.22,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 13:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.98,0.00,0.00,0.00,0.00,1.46,1.98,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 14:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.17,0.00,0.00,0.00,0.00,0.85,1.17,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 15:00:00,1.39,0.00,1.40,B153731,2.00,0.00,1.03,0.00,0.00,0.00,0.00,0.74,1.03,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 16:00:00,2.79,0.00,2.79,B153731,3.00,0.00,1.17,0.00,0.00,0.00,0.00,0.85,1.17,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 17:00:00,2.79,0.00,2.79,B153731,4.00,0.00,1.97,0.00,0.00,0.00,0.00,1.46,1.97,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 18:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.78,0.00,0.00,0.00,0.00,2.06,2.78,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
