DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-08-21 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 07:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 08:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 09:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 10:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 11:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 12:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 13:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 14:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 15:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 16:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 17:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 18:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 19:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 20:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 21:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 22:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-21 23:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 00:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 01:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 02:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 07:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 08:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 09:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 10:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 11:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 12:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 13:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 14:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 15:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 16:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 17:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 18:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 19:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 20:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 21:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 22:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-22 23:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 00:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 01:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 02:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 07:00:00,0.71,0.00,0.71,B302040311,1.00,0.00,1.03,0.00,0.00,0.00,0.00,0.14,1.03,0,0,0.00,0.01,0,0,14.00,0,0,60,0.00
2010-08-23 08:00:00,1.42,0.00,1.42,B302040311,3.00,0.00,1.39,0.00,0.00,0.00,0.00,0.28,1.39,0,0,0.01,0.02,0,0,14.00,0,0,60,0.00
2010-08-23 09:00:00,2.85,0.00,2.85,B302040311,4.00,0.00,1.89,0.00,0.00,0.00,0.00,0.42,1.89,0,0,0.01,0.02,0,0,14.00,0,0,60,0.00
2010-08-23 10:00:00,2.85,0.00,2.85,B302040311,6.00,0.00,2.42,0.00,0.00,0.00,0.00,0.56,2.42,0,0,0.01,0.03,0,0,14.00,0,0,60,0.00
2010-08-23 11:00:00,1.42,0.00,1.42,B302040311,6.00,0.00,2.40,0.00,0.00,0.00,0.00,0.56,2.40,0,0,0.01,0.03,0,0,14.00,0,0,60,0.00
2010-08-23 12:00:00,0.71,0.00,0.71,B302040311,3.00,0.00,1.34,0.00,0.00,0.00,0.00,0.28,1.34,0,0,0.01,0.02,0,0,14.00,0,0,60,0.00
2010-08-23 13:00:00,1.42,0.00,1.43,B302040311,4.00,1.32,1.84,1.29,1.32,0.00,0.00,0.42,1.84,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-23 14:00:00,2.85,0.00,2.85,B302040311,6.00,2.38,2.37,2.32,2.38,0.00,0.00,0.56,2.37,0,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-23 15:00:00,2.85,0.00,2.85,B302040311,6.00,2.97,2.37,2.89,2.97,0.00,0.00,0.56,2.37,0,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-23 16:00:00,0.71,0.00,0.72,B302040311,3.00,2.48,1.34,2.42,2.48,0.00,0.00,0.28,1.34,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-23 17:00:00,0.37,0.00,0.37,B302040311,1.00,2.21,0.97,2.16,2.21,0.00,0.00,0.14,0.97,0,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-23 18:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 19:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 20:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 21:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 22:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-23 23:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 00:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 01:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 02:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 07:00:00,0.71,0.00,0.71,B302040311,1.00,0.00,1.02,0.00,0.00,0.00,0.00,0.14,1.02,0,0,0.00,0.01,0,0,14.00,0,0,60,0.00
2010-08-24 08:00:00,1.42,0.00,1.42,B302040311,3.00,0.00,1.38,0.00,0.00,0.00,0.00,0.28,1.38,0,0,0.01,0.02,0,0,14.00,0,0,60,0.00
2010-08-24 09:00:00,2.85,0.00,2.85,B302040311,4.00,0.00,1.87,0.00,0.00,0.00,0.00,0.42,1.87,0,0,0.01,0.02,0,0,14.00,0,0,60,0.00
2010-08-24 10:00:00,2.85,0.00,2.85,B302040311,6.00,1.42,2.38,1.39,1.42,0.00,0.00,0.56,2.38,0,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-24 11:00:00,1.42,0.00,1.43,B302040311,6.00,1.53,2.36,1.49,1.53,0.00,0.00,0.56,2.36,0,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-24 12:00:00,0.71,0.00,0.71,B302040311,3.00,1.76,1.32,1.71,1.76,0.00,0.00,0.28,1.32,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-24 13:00:00,1.42,0.00,1.43,B302040311,4.00,3.08,1.80,2.99,3.08,0.00,0.00,0.42,1.80,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-24 14:00:00,2.85,0.00,2.85,B302040311,6.00,4.45,2.32,4.32,4.45,0.00,0.00,0.56,2.32,0,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-24 15:00:00,2.85,0.00,2.85,B302040311,6.00,5.08,2.32,4.92,5.08,0.00,0.00,0.56,2.32,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-24 16:00:00,0.71,0.00,0.72,B302040311,3.00,4.46,1.31,4.33,4.46,0.00,0.00,0.28,1.31,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-24 17:00:00,0.37,0.00,0.37,B302040311,1.00,4.22,0.95,4.10,4.22,0.00,0.00,0.14,0.95,0,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-24 18:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 19:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 20:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 21:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 22:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-24 23:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 00:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 01:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 02:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 07:00:00,0.71,0.00,0.71,B302040311,1.00,0.98,0.98,0.97,0.98,0.00,0.00,0.14,0.98,0,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-25 08:00:00,1.42,0.00,1.43,B302040311,3.00,2.15,1.34,2.11,2.15,0.00,0.00,0.28,1.34,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-25 09:00:00,2.85,0.00,2.85,B302040311,4.00,3.77,1.82,3.66,3.77,0.00,0.00,0.42,1.82,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-25 10:00:00,2.85,0.00,2.85,B302040311,6.00,5.11,2.33,4.95,5.11,0.00,0.00,0.56,2.33,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-25 11:00:00,1.42,0.00,1.43,B302040311,6.00,5.85,2.31,5.66,5.85,0.00,0.00,0.56,2.31,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-25 12:00:00,0.71,0.00,0.72,B302040311,3.00,5.87,1.31,5.69,5.87,0.00,0.00,0.28,1.31,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-25 13:00:00,1.42,0.01,1.43,B302040311,4.00,6.53,1.81,6.34,6.53,0.00,0.00,0.42,1.81,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-25 14:00:00,2.85,0.01,2.85,B302040311,6.00,7.14,2.35,7.06,7.14,0.00,0.00,0.56,2.35,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-25 15:00:00,2.85,0.01,2.85,B302040311,6.00,7.29,2.36,7.09,7.29,0.00,0.00,0.56,2.36,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-25 16:00:00,0.71,0.01,0.72,B302040311,3.00,6.41,1.33,6.24,6.41,0.00,0.00,0.28,1.33,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-25 17:00:00,0.37,0.00,0.37,B302040311,1.00,6.06,0.97,5.90,6.06,0.00,0.00,0.14,0.97,1,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-25 18:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 19:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 20:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 21:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 22:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-25 23:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 00:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 01:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 02:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 07:00:00,0.71,0.00,0.71,B302040311,1.00,1.50,1.00,1.47,1.50,0.00,0.00,0.14,1.00,0,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-26 08:00:00,1.42,0.00,1.43,B302040311,3.00,1.91,1.37,1.87,1.91,0.00,0.00,0.28,1.37,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-26 09:00:00,2.85,0.00,2.85,B302040311,4.00,2.88,1.87,2.82,2.88,0.00,0.00,0.42,1.87,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-26 10:00:00,2.85,0.00,2.85,B302040311,6.00,3.73,2.39,3.64,3.73,0.00,0.00,0.56,2.39,0,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-26 11:00:00,1.42,0.00,1.43,B302040311,6.00,4.15,2.37,4.04,4.15,0.00,0.00,0.56,2.37,0,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-26 12:00:00,0.71,0.00,0.72,B302040311,3.00,4.44,1.33,4.33,4.44,0.00,0.00,0.28,1.33,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-26 13:00:00,1.42,0.00,1.43,B302040311,4.00,5.25,1.83,5.11,5.25,0.00,0.00,0.42,1.83,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-26 14:00:00,2.85,0.00,2.85,B302040311,6.00,6.02,2.36,5.86,6.02,0.00,0.00,0.56,2.36,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-26 15:00:00,2.85,0.00,2.85,B302040311,6.00,6.12,2.37,5.95,6.12,0.00,0.00,0.56,2.37,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-26 16:00:00,0.71,0.00,0.72,B302040311,3.00,5.33,1.33,5.19,5.33,0.00,0.00,0.28,1.33,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-26 17:00:00,0.37,0.00,0.37,B302040311,1.00,5.01,0.97,4.89,5.01,0.00,0.00,0.14,0.97,1,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-26 18:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 19:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 20:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 21:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 22:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-26 23:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 00:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 01:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 02:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
