DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-06-26 06:00:00,7.75,0.00,0.00,7.75,0.00,B3169526,25.00,0.00,2.59,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.59,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 07:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,4.38,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.38,0.00,0.00,0.07,0.25,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 08:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,7.08,0.00,0.00,0.00,0.00,0.00,0.00,5.41,7.08,0.00,0.00,0.12,0.41,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 09:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,6.99,0.00,0.00,0.00,0.00,0.00,0.00,5.34,6.99,0.00,0.00,0.12,0.40,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 10:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,6.35,0.00,0.00,0.00,0.00,0.00,0.00,4.85,6.35,0.00,0.00,0.11,0.36,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 11:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,6.80,0.00,0.00,0.00,0.00,0.00,0.00,5.20,6.80,0.00,0.00,0.11,0.39,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 12:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,6.89,0.00,0.00,0.00,0.00,0.00,0.00,5.27,6.89,0.00,0.00,0.11,0.40,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 13:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,19.00,0.00,5.45,0.00,0.00,0.00,0.00,0.00,0.00,4.16,5.45,0.00,0.00,0.09,0.31,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 14:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,4.37,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.37,0.00,0.00,0.07,0.25,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 15:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,2.63,3.47,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 16:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,4.37,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.37,0.00,0.00,0.07,0.25,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 17:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,5.63,0.00,0.00,0.00,0.00,0.00,0.00,4.30,5.63,0.00,0.00,0.09,0.32,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 18:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,7.80,0.00,0.00,0.00,0.00,0.00,0.00,5.96,7.80,0.00,0.00,0.13,0.45,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 19:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,6.18,0.00,0.00,0.00,0.00,0.00,0.00,4.72,6.18,0.00,0.00,0.10,0.35,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 20:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,25.00,0.00,3.48,0.00,0.00,0.00,0.00,0.00,0.00,2.63,3.48,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,3.39,0.00,0.00,0.00,0.00,0.00,0.00,2.57,3.39,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 22:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,2.77,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.77,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-26 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.71,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.71,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.90,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.90,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.77,0.00,0.00,0.01,0.03,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.87,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.87,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.77,0.00,0.00,0.01,0.03,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 06:00:00,7.75,0.00,0.00,7.75,0.00,B3169526,25.00,0.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.80,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 07:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,2.70,3.58,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 08:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,5.65,0.00,0.00,0.00,0.00,0.00,0.00,4.30,5.65,0.00,0.00,0.09,0.32,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 09:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,7.46,0.00,0.00,0.00,0.00,0.00,0.00,5.69,7.46,0.00,0.00,0.12,0.43,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 10:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,8.18,0.00,0.00,0.00,0.00,0.00,0.00,6.24,8.18,0.00,0.00,0.14,0.47,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 11:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,8.62,0.00,0.00,0.00,0.00,0.00,0.00,6.59,8.62,0.00,0.00,0.14,0.49,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 12:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,7.44,0.00,0.00,0.00,0.00,0.00,0.00,5.69,7.44,0.00,0.00,0.12,0.43,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 13:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,19.00,0.00,6.36,0.00,0.00,0.00,0.00,0.00,0.00,4.85,6.36,0.00,0.00,0.11,0.36,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 14:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,5.00,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 15:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,4.37,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.37,0.00,0.00,0.07,0.25,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 16:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,2.58,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.58,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 17:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,4.73,0.00,0.00,0.00,0.00,0.00,0.00,3.61,4.73,0.00,0.00,0.08,0.27,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 18:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,6.18,0.00,0.00,0.00,0.00,0.00,0.00,4.72,6.18,0.00,0.00,0.10,0.35,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 19:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,6.72,0.00,0.00,0.00,0.00,0.00,0.00,5.13,6.72,0.00,0.00,0.11,0.38,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 20:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,25.00,0.00,3.48,0.00,0.00,0.00,0.00,0.00,0.00,2.63,3.48,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,2.43,3.21,0.00,0.00,0.05,0.18,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 22:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,2.95,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.95,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-27 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.71,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.71,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.69,1.05,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.71,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.47,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.47,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.88,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,2.67,3.55,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 06:00:00,7.75,0.01,0.00,7.76,0.00,B3169526,25.00,0.00,9.17,0.00,0.00,0.00,0.00,0.00,0.00,6.96,9.17,0.00,0.00,0.15,0.52,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 07:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,7.40,0.00,0.00,0.00,0.00,0.00,0.00,5.62,7.40,0.00,0.00,0.12,0.42,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 08:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,6.10,0.00,0.00,0.00,0.00,0.00,0.00,4.64,6.10,0.00,0.00,0.10,0.35,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 09:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,3.52,4.63,0.00,0.00,0.08,0.26,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 10:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,4.18,0.00,0.00,0.00,0.00,0.00,0.00,3.16,4.18,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 11:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,12.00,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,2.95,3.90,0.00,0.00,0.06,0.22,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 12:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,5.72,0.00,0.00,0.00,0.00,0.00,0.00,4.36,5.72,0.00,0.00,0.09,0.33,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 13:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,3.87,5.08,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 14:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.98,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 15:00:00,7.75,0.00,0.00,7.75,0.00,B3169526,12.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,1.97,2.62,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 16:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.98,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 17:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,3.87,5.08,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 18:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,7.18,0.00,0.00,0.00,0.00,0.00,0.00,5.48,7.18,0.00,0.00,0.12,0.41,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 19:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,7.28,0.00,0.00,0.00,0.00,0.00,0.00,5.55,7.28,0.00,0.00,0.12,0.42,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 20:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,25.00,0.00,5.64,0.00,0.00,0.00,0.00,0.00,0.00,4.29,5.64,0.00,0.00,0.09,0.32,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,4.18,0.00,0.00,0.00,0.00,0.00,0.00,3.16,4.18,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 22:00:00,7.75,0.00,0.00,7.75,0.00,B3169526,32.00,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,1.76,2.36,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-28 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.83,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.92,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.72,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.50,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.51,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.90,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,2.67,3.57,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 06:00:00,7.75,0.01,0.00,7.76,0.00,B3169526,25.00,0.00,9.20,0.00,0.00,0.00,0.00,0.00,0.00,6.96,9.20,0.00,0.00,0.15,0.52,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 07:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,7.43,0.00,0.00,0.00,0.00,0.00,0.00,5.62,7.43,0.00,0.00,0.12,0.42,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 08:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,6.13,0.00,0.00,0.00,0.00,0.00,0.00,4.64,6.13,0.00,0.00,0.10,0.35,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 09:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,4.65,0.00,0.00,0.00,0.00,0.00,0.00,3.52,4.65,0.00,0.00,0.08,0.26,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 10:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,4.18,0.00,0.00,0.00,0.00,0.00,0.00,3.16,4.18,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 11:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,12.00,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,2.95,3.90,0.00,0.00,0.06,0.22,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 12:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,5.72,0.00,0.00,0.00,0.00,0.00,0.00,4.36,5.72,0.00,0.00,0.09,0.33,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 13:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,3.87,5.08,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 14:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.98,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 15:00:00,7.75,0.00,0.00,7.75,0.00,B3169526,12.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,1.97,2.62,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 16:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.98,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 17:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,3.87,5.08,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 18:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,7.19,0.00,0.00,0.00,0.00,0.00,0.00,5.48,7.19,0.00,0.00,0.12,0.41,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 19:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,7.29,0.00,0.00,0.00,0.00,0.00,0.00,5.55,7.29,0.00,0.00,0.12,0.42,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 20:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,25.00,0.00,5.65,0.00,0.00,0.00,0.00,0.00,0.00,4.29,5.65,0.00,0.00,0.09,0.32,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,4.18,0.00,0.00,0.00,0.00,0.00,0.00,3.16,4.18,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 22:00:00,7.75,0.00,0.00,7.75,0.00,B3169526,32.00,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,1.76,2.36,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-29 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.83,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.91,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.71,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.47,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.47,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.87,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,3.54,0.00,0.00,0.00,0.00,0.00,0.00,2.67,3.54,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 06:00:00,7.75,0.01,0.00,7.76,0.00,B3169526,25.00,0.00,9.16,0.00,0.00,0.00,0.00,0.00,0.00,6.96,9.16,0.00,0.00,0.15,0.52,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 07:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,7.40,0.00,0.00,0.00,0.00,0.00,0.00,5.62,7.40,0.00,0.00,0.12,0.42,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 08:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,6.12,0.00,0.00,0.00,0.00,0.00,0.00,4.64,6.12,0.00,0.00,0.10,0.35,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 09:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,4.64,0.00,0.00,0.00,0.00,0.00,0.00,3.52,4.64,0.00,0.00,0.08,0.26,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 10:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,3.16,4.17,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 11:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,12.00,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,2.95,3.90,0.00,0.00,0.06,0.22,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 12:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,5.73,0.00,0.00,0.00,0.00,0.00,0.00,4.36,5.73,0.00,0.00,0.09,0.33,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 13:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,3.87,5.08,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 14:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,12.00,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.98,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 15:00:00,7.75,0.00,0.00,7.75,0.00,B3169526,12.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,1.97,2.62,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 16:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,19.00,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.98,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 17:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,3.87,5.08,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 18:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,7.19,0.00,0.00,0.00,0.00,0.00,0.00,5.48,7.19,0.00,0.00,0.12,0.41,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 19:00:00,15.51,0.00,0.00,15.51,0.00,B3169526,25.00,0.00,7.28,0.00,0.00,0.00,0.00,0.00,0.00,5.55,7.28,0.00,0.00,0.12,0.42,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 20:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,25.00,0.00,5.64,0.00,0.00,0.00,0.00,0.00,0.00,4.29,5.64,0.00,0.00,0.09,0.32,0.00,0.00,14.00,0.00,0.00,60,0.00
