DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-07-31 10:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.97,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.97,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 11:00:00,4.31,0.00,0.00,4.31,0.00,B153739,5.00,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,2.41,3.18,0.00,0.00,0.05,0.18,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 12:00:00,4.31,0.01,0.00,4.32,0.00,B153739,7.00,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,2.44,3.21,0.00,0.00,0.05,0.18,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 13:00:00,2.15,0.01,0.00,2.16,0.00,B153739,5.00,0.00,2.54,0.00,0.00,0.00,0.00,0.00,0.00,1.93,2.54,0.00,0.00,0.04,0.14,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 14:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,0.00,1.54,2.04,0.00,0.00,0.03,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 15:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.63,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 16:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,0.00,1.54,2.04,0.00,0.00,0.03,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 17:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.63,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.63,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 18:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,2.76,3.63,0.00,0.00,0.06,0.21,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 19:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.88,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.88,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 20:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.63,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 21:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.59,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 22:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.96,1.31,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-31 23:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.83,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 00:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.49,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 01:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.49,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 02:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.46,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 03:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.70,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 04:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.70,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 05:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.46,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 06:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.87,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 07:00:00,4.31,0.00,0.00,4.31,0.00,B153739,5.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.68,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 08:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.65,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.65,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 09:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,3.48,0.00,0.00,0.00,0.00,0.00,0.00,2.64,3.48,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 10:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,3.81,0.00,0.00,0.00,0.00,0.00,0.00,2.89,3.81,0.00,0.00,0.06,0.22,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 11:00:00,4.31,0.00,0.00,4.32,0.00,B153739,5.00,0.00,4.02,0.00,0.00,0.00,0.00,0.00,0.00,3.05,4.02,0.00,0.00,0.07,0.23,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 12:00:00,4.31,0.01,0.00,4.32,0.00,B153739,7.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,2.64,3.46,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 13:00:00,2.15,0.01,0.00,2.16,0.00,B153739,5.00,0.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.96,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 14:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,1.77,2.33,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 15:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,0.00,1.54,2.04,0.00,0.00,0.03,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 16:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.90,1.22,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 17:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.21,0.00,0.00,0.00,0.00,0.00,0.00,1.67,2.21,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 18:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.88,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.88,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 19:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,2.38,3.13,0.00,0.00,0.05,0.18,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 20:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.63,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 21:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.51,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 22:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,1.03,1.39,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-01 23:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.83,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 00:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.55,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 01:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.47,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 02:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.14,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 03:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.14,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 04:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.70,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 05:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.68,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 06:00:00,2.15,0.00,0.00,2.16,0.00,B153739,7.00,0.00,4.27,0.00,0.00,0.00,0.00,0.00,0.00,3.23,4.27,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 07:00:00,4.31,0.00,0.00,4.31,0.00,B153739,5.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,2.61,3.46,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 08:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.85,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 09:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 10:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.95,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 11:00:00,4.31,0.00,0.00,4.31,0.00,B153739,3.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.82,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 12:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,2.66,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.66,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 13:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.37,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 14:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.40,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 15:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.23,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 16:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.40,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 17:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.36,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 18:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,2.54,3.34,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 19:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.39,0.00,0.00,0.00,0.00,0.00,0.00,2.57,3.39,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 20:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,2.63,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.63,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 21:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 22:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.81,1.12,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-02 23:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.88,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 00:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.49,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 01:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.47,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 02:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.14,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 03:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.14,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 04:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.70,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 05:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.68,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 06:00:00,2.15,0.00,0.00,2.16,0.00,B153739,7.00,0.00,4.28,0.00,0.00,0.00,0.00,0.00,0.00,3.23,4.28,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 07:00:00,4.31,0.00,0.00,4.31,0.00,B153739,5.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,2.61,3.46,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 08:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.86,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 09:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 10:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 11:00:00,4.31,0.00,0.00,4.31,0.00,B153739,3.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.83,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 12:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.67,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 13:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.37,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 14:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.40,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 15:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.24,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 16:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.40,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 17:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.37,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 18:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.36,0.00,0.00,0.00,0.00,0.00,0.00,2.54,3.36,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 19:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.41,0.00,0.00,0.00,0.00,0.00,0.00,2.57,3.41,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 20:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,2.64,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.64,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 21:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 22:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.81,1.12,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-03 23:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.88,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 00:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.50,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 01:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.48,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 02:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.15,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 03:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.15,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 04:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.70,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 05:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.68,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 06:00:00,2.15,0.00,0.00,2.16,0.00,B153739,7.00,0.00,4.28,0.00,0.00,0.00,0.00,0.00,0.00,3.23,4.28,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 07:00:00,4.31,0.00,0.00,4.31,0.00,B153739,5.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,2.61,3.46,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 08:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.86,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 09:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 10:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 11:00:00,4.31,0.00,0.00,4.31,0.00,B153739,3.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.83,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 12:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,2.68,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.68,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 13:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.38,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.38,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 14:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.41,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 15:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.25,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 16:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.41,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 17:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.39,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.39,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 18:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.37,0.00,0.00,0.00,0.00,0.00,0.00,2.54,3.37,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 19:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.41,0.00,0.00,0.00,0.00,0.00,0.00,2.57,3.41,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 20:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,2.64,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.64,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 21:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 22:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.81,1.12,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-04 23:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.88,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 00:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.50,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 01:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.47,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
