EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.138,1.370,1.812,1.349,0.000,1.687,1.317,1.317
2.031,1.326,1.733,1.315,0.000,1.630,1.299,1.299
1.992,1.308,1.704,1.301,0.000,1.608,1.290,1.290
1.975,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.290,1.290
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.149,1.375,1.819,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.146,1.374,1.817,1.352,0.000,1.691,1.318,1.318
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.140,1.371,1.813,1.350,0.000,1.688,1.317,1.317
2.031,1.326,1.733,1.315,0.000,1.630,1.299,1.299
1.992,1.308,1.704,1.301,0.000,1.609,1.290,1.290
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.148,1.374,1.819,1.352,0.000,1.692,1.318,1.318
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.148,1.374,1.819,1.352,0.000,1.692,1.318,1.318
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.148,1.374,1.819,1.352,0.000,1.692,1.318,1.318
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
