350.64,348.44,345.83,339.94,342.69,345.57,350.64,349.37,347.72
346.18,344.72,342.97,338.16,340.47,342.89,346.18,345.37,344.26
344,342.97,341.74,338.59,340.08,341.63,344,343.41,342.63
344,342.97,341.74,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.42,347.76
366.83,361.52,355.41,342.36,348.69,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
365.78,360.7,354.83,342.3,348.36,354.29,365.78,362.86,359.11
350.48,348.31,345.74,339.91,342.63,345.48,350.48,349.23,347.6
346.12,344.67,342.94,338.18,340.46,342.85,346.12,345.31,344.21
343.97,342.94,341.72,338.59,340.07,341.61,343.97,343.38,342.61
343.98,342.95,341.72,338.59,340.08,341.62,343.98,343.39,342.62
350.64,348.44,345.83,339.94,342.69,345.57,350.64,349.37,347.72
346.16,344.7,342.96,338.17,340.47,342.88,346.16,345.35,344.25
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.62
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.62
350.64,348.44,345.83,339.94,342.69,345.57,350.64,349.37,347.72
366.83,361.54,355.42,342.37,348.69,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
365.78,360.7,354.83,342.3,348.36,354.29,365.78,362.86,359.11
350.48,348.31,345.74,339.91,342.63,345.48,350.48,349.23,347.6
346.12,344.67,342.94,338.18,340.46,342.85,346.12,345.31,344.21
343.97,342.94,341.72,338.59,340.07,341.61,343.97,343.38,342.61
343.98,342.95,341.72,338.59,340.08,341.62,343.98,343.39,342.62
350.64,348.44,345.83,339.94,342.69,345.57,350.64,349.37,347.72
346.18,344.72,342.97,338.16,340.47,342.89,346.18,345.37,344.26
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.62
344,342.97,341.74,338.59,340.08,341.63,344,343.41,342.63
350.69,348.49,345.86,339.95,342.71,345.6,350.69,349.41,347.76
366.83,361.52,355.41,342.36,348.69,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
365.78,360.69,354.82,342.3,348.36,354.29,365.78,362.86,359.11
350.48,348.31,345.74,339.91,342.63,345.48,350.48,349.23,347.6
346.12,344.67,342.94,338.18,340.46,342.85,346.12,345.31,344.21
343.97,342.94,341.72,338.59,340.07,341.61,343.97,343.38,342.61
343.98,342.95,341.72,338.59,340.08,341.62,343.98,343.39,342.62
350.64,348.44,345.83,339.94,342.69,345.57,350.64,349.37,347.72
346.18,344.72,342.97,338.16,340.47,342.89,346.18,345.37,344.26
344,342.97,341.74,338.59,340.08,341.63,344,343.41,342.63
344,342.97,341.74,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.42,347.76
366.83,361.52,355.41,342.36,348.69,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
363.24,358.66,353.36,342.08,347.5,352.86,363.24,360.61,357.23
350.09,347.99,345.5,339.84,342.48,345.25,350.09,348.87,347.3
345.99,344.57,342.87,338.23,340.46,342.78,345.99,345.2,344.12
343.93,342.91,341.7,338.59,340.07,341.59,343.93,343.35,342.58
343.93,342.91,341.69,338.59,340.07,341.59,343.93,343.35,342.58
350.54,348.35,345.76,339.92,342.65,345.51,350.54,349.27,347.64
346.14,344.68,342.95,338.18,340.46,342.87,346.14,345.33,344.23
343.98,342.95,341.72,338.59,340.08,341.62,343.98,343.39,342.62
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
350.64,348.43,345.82,339.94,342.69,345.57,350.64,349.37,347.72
366.83,361.52,355.41,342.36,348.69,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
365.78,360.69,354.82,342.3,348.36,354.29,365.78,362.86,359.11
350.54,348.35,345.77,339.92,342.65,345.51,350.54,349.27,347.64
346.16,344.7,342.96,338.17,340.47,342.88,346.16,345.35,344.25
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.62
344,342.97,341.74,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.42,347.76
346.2,344.74,342.98,338.15,340.47,342.9,346.2,345.39,344.28
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.41,347.76
366.83,361.51,355.4,342.36,348.68,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366.04,360.89,354.96,342.32,348.44,354.43,366.04,363.09,359.3
350.54,348.35,345.76,339.92,342.65,345.51,350.54,349.27,347.64
346.16,344.7,342.96,338.17,340.47,342.88,346.16,345.35,344.25
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.62
344,342.97,341.74,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.42,347.76
346.2,344.74,342.98,338.15,340.47,342.9,346.2,345.39,344.28
344.01,342.98,341.74,338.59,340.09,341.64,344.01,343.42,342.64
344.01,342.98,341.74,338.59,340.09,341.64,344.01,343.42,342.64
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.41,347.76
366.83,361.52,355.41,342.36,348.69,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366.04,360.89,354.96,342.32,348.44,354.43,366.04,363.09,359.3
350.54,348.35,345.77,339.92,342.65,345.51,350.54,349.27,347.64
346.16,344.7,342.96,338.17,340.47,342.88,346.16,345.35,344.25
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.62
344,342.97,341.74,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.42,347.76
346.2,344.74,342.98,338.15,340.47,342.9,346.2,345.39,344.28
344.03,342.99,341.75,338.58,340.09,341.65,344.03,343.43,342.65
344.03,342.99,341.75,338.58,340.09,341.65,344.03,343.43,342.65
350.75,348.53,345.89,339.96,342.73,345.63,350.75,349.46,347.8
366.83,361.51,355.4,342.36,348.68,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366.04,360.89,354.96,342.32,348.44,354.43,366.04,363.09,359.3
350.59,348.4,345.8,339.93,342.67,345.54,350.59,349.32,347.68
346.16,344.7,342.96,338.17,340.47,342.88,346.16,345.35,344.25
344,342.97,341.74,338.59,340.08,341.63,344,343.41,342.63
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.41,347.76
346.2,344.74,342.98,338.15,340.47,342.9,346.2,345.39,344.28
344.03,342.99,341.75,338.58,340.09,341.65,344.03,343.43,342.65
344.03,342.99,341.75,338.58,340.09,341.65,344.03,343.43,342.65
350.75,348.53,345.89,339.96,342.73,345.63,350.75,349.46,347.8
366.83,361.51,355.4,342.36,348.68,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
363.88,359.18,353.73,342.14,347.73,353.23,363.88,361.18,357.71
350.14,348.02,345.52,339.85,342.5,345.27,350.14,348.92,347.34
346.01,344.58,342.88,338.22,340.46,342.8,346.01,345.22,344.14
343.92,342.9,341.69,338.59,340.06,341.59,343.92,343.34,342.57
343.95,342.92,341.7,338.59,340.07,341.6,343.95,343.36,342.59
350.54,348.35,345.76,339.92,342.65,345.51,350.54,349.27,347.64
346.14,344.68,342.95,338.18,340.46,342.87,346.14,345.33,344.23
343.98,342.95,341.72,338.59,340.08,341.62,343.98,343.39,342.62
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
350.64,348.43,345.82,339.94,342.69,345.57,350.64,349.37,347.72
366.83,361.51,355.4,342.36,348.68,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366.04,360.88,354.95,342.31,348.43,354.43,366.04,363.09,359.3
350.59,348.39,345.79,339.93,342.67,345.54,350.59,349.32,347.68
346.18,344.72,342.97,338.16,340.47,342.89,346.18,345.37,344.26
343.98,342.95,341.72,338.59,340.08,341.62,343.98,343.39,342.62
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
350.64,348.43,345.82,339.94,342.69,345.57,350.64,349.37,347.72
346.18,344.72,342.97,338.16,340.47,342.89,346.18,345.37,344.26
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.42,347.76
366.83,361.51,355.4,342.36,348.68,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366.04,360.88,354.95,342.31,348.43,354.43,366.04,363.09,359.3
350.64,348.44,345.83,339.94,342.69,345.57,350.64,349.37,347.72
346.14,344.68,342.95,338.18,340.46,342.87,346.14,345.33,344.23
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
350.64,348.43,345.82,339.94,342.69,345.57,350.64,349.37,347.72
346.18,344.72,342.97,338.16,340.47,342.89,346.18,345.37,344.26
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.42,347.76
366.83,361.51,355.4,342.36,348.68,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366.04,360.88,354.95,342.31,348.43,354.43,366.04,363.09,359.3
350.64,348.44,345.83,339.94,342.69,345.57,350.64,349.37,347.72
346.14,344.68,342.95,338.18,340.46,342.87,346.14,345.33,344.23
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
350.64,348.43,345.82,339.94,342.69,345.57,350.64,349.37,347.72
346.18,344.72,342.97,338.16,340.47,342.89,346.18,345.37,344.26
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.42,347.76
366.83,361.51,355.4,342.36,348.68,354.87,366.83,363.79,359.88
