PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.336,0.048,0.243,0.049,0.000,0.149,0.051,0.051
0.631,0.090,0.454,0.091,0.000,0.275,0.093,0.093
0.925,0.132,0.664,0.133,0.000,0.401,0.135,0.135
1.218,0.174,0.874,0.175,0.000,0.527,0.177,0.177
1.217,0.174,0.873,0.175,0.000,0.527,0.177,0.177
0.624,0.089,0.449,0.090,0.000,0.272,0.092,0.092
0.919,0.131,0.660,0.132,0.000,0.399,0.134,0.134
1.214,0.174,0.871,0.175,0.000,0.525,0.176,0.176
1.213,0.174,0.870,0.175,0.000,0.525,0.176,0.176
0.623,0.089,0.449,0.090,0.000,0.272,0.092,0.092
0.329,0.047,0.238,0.048,0.000,0.146,0.050,0.050
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.337,0.048,0.244,0.049,0.000,0.149,0.051,0.051
0.631,0.090,0.454,0.091,0.000,0.275,0.093,0.093
0.925,0.132,0.664,0.133,0.000,0.401,0.135,0.135
1.220,0.174,0.875,0.176,0.000,0.528,0.177,0.177
1.218,0.174,0.874,0.175,0.000,0.527,0.177,0.177
0.624,0.089,0.449,0.090,0.000,0.272,0.092,0.092
0.919,0.131,0.660,0.132,0.000,0.399,0.134,0.134
1.213,0.174,0.870,0.175,0.000,0.525,0.176,0.176
1.212,0.173,0.869,0.174,0.000,0.524,0.176,0.176
0.622,0.089,0.448,0.090,0.000,0.271,0.092,0.092
0.328,0.047,0.238,0.048,0.000,0.145,0.050,0.049
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.360,0.052,0.261,0.053,0.000,0.159,0.054,0.054
0.650,0.093,0.468,0.094,0.000,0.283,0.096,0.095
0.939,0.134,0.674,0.135,0.000,0.408,0.137,0.137
1.231,0.176,0.883,0.177,0.000,0.532,0.179,0.178
1.225,0.175,0.879,0.176,0.000,0.530,0.178,0.178
0.630,0.090,0.453,0.091,0.000,0.275,0.093,0.093
0.923,0.132,0.663,0.133,0.000,0.400,0.135,0.134
1.216,0.174,0.872,0.175,0.000,0.526,0.177,0.177
1.215,0.174,0.872,0.175,0.000,0.526,0.177,0.176
0.624,0.089,0.449,0.090,0.000,0.272,0.092,0.092
0.329,0.047,0.238,0.048,0.000,0.146,0.050,0.050
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.337,0.048,0.244,0.049,0.000,0.149,0.051,0.051
0.630,0.090,0.453,0.091,0.000,0.275,0.093,0.093
0.924,0.132,0.663,0.133,0.000,0.401,0.135,0.135
1.217,0.174,0.873,0.175,0.000,0.527,0.177,0.177
1.215,0.174,0.872,0.175,0.000,0.526,0.177,0.176
0.624,0.089,0.449,0.090,0.000,0.272,0.092,0.092
0.918,0.131,0.659,0.132,0.000,0.398,0.134,0.134
1.211,0.173,0.869,0.174,0.000,0.524,0.176,0.176
1.211,0.173,0.868,0.174,0.000,0.524,0.176,0.176
0.622,0.089,0.447,0.090,0.000,0.271,0.092,0.092
0.328,0.047,0.238,0.048,0.000,0.145,0.050,0.049
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.335,0.048,0.243,0.049,0.000,0.148,0.051,0.050
0.628,0.090,0.452,0.091,0.000,0.274,0.093,0.093
0.921,0.132,0.662,0.133,0.000,0.400,0.134,0.134
1.215,0.174,0.872,0.175,0.000,0.526,0.177,0.176
1.215,0.174,0.872,0.175,0.000,0.526,0.177,0.176
0.623,0.089,0.449,0.090,0.000,0.272,0.092,0.092
0.918,0.131,0.659,0.132,0.000,0.398,0.134,0.134
1.211,0.173,0.869,0.174,0.000,0.524,0.176,0.176
1.211,0.173,0.869,0.174,0.000,0.524,0.176,0.176
0.622,0.089,0.448,0.090,0.000,0.271,0.092,0.092
0.328,0.047,0.238,0.048,0.000,0.145,0.050,0.049
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.335,0.048,0.243,0.049,0.000,0.148,0.051,0.050
0.628,0.090,0.452,0.091,0.000,0.274,0.093,0.092
0.921,0.132,0.661,0.133,0.000,0.400,0.134,0.134
1.215,0.174,0.872,0.175,0.000,0.526,0.177,0.176
1.213,0.174,0.870,0.175,0.000,0.525,0.176,0.176
0.623,0.089,0.449,0.090,0.000,0.272,0.092,0.092
0.916,0.131,0.658,0.132,0.000,0.398,0.134,0.133
1.209,0.173,0.867,0.174,0.000,0.523,0.176,0.175
1.209,0.173,0.867,0.174,0.000,0.523,0.176,0.175
0.623,0.089,0.449,0.090,0.000,0.272,0.092,0.092
0.327,0.047,0.237,0.048,0.000,0.145,0.049,0.049
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.333,0.048,0.241,0.049,0.000,0.148,0.050,0.050
0.629,0.090,0.453,0.091,0.000,0.275,0.093,0.093
0.922,0.131,0.662,0.132,0.000,0.400,0.135,0.135
1.215,0.173,0.872,0.174,0.000,0.527,0.177,0.177
1.215,0.173,0.872,0.174,0.000,0.527,0.177,0.177
0.623,0.089,0.449,0.090,0.000,0.272,0.092,0.092
0.919,0.131,0.660,0.132,0.000,0.400,0.134,0.134
1.213,0.173,0.871,0.174,0.000,0.526,0.177,0.177
1.213,0.173,0.871,0.174,0.000,0.526,0.177,0.177
0.622,0.089,0.448,0.090,0.000,0.272,0.092,0.092
0.328,0.047,0.238,0.048,0.000,0.146,0.050,0.050
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.356,0.051,0.257,0.052,0.000,0.157,0.054,0.054
0.645,0.092,0.464,0.093,0.000,0.281,0.095,0.095
0.937,0.133,0.673,0.134,0.000,0.407,0.137,0.137
1.229,0.175,0.882,0.176,0.000,0.533,0.179,0.179
1.224,0.174,0.879,0.175,0.000,0.531,0.178,0.178
0.629,0.090,0.453,0.091,0.000,0.275,0.093,0.093
0.924,0.131,0.664,0.132,0.000,0.401,0.135,0.135
1.217,0.173,0.873,0.174,0.000,0.528,0.177,0.177
1.215,0.173,0.872,0.174,0.000,0.527,0.177,0.177
0.625,0.089,0.450,0.090,0.000,0.273,0.092,0.092
0.328,0.047,0.238,0.048,0.000,0.146,0.050,0.050
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.335,0.048,0.243,0.049,0.000,0.148,0.051,0.050
0.627,0.090,0.452,0.091,0.000,0.274,0.093,0.092
0.924,0.131,0.664,0.132,0.000,0.401,0.135,0.135
1.215,0.173,0.872,0.174,0.000,0.527,0.177,0.177
1.215,0.173,0.872,0.174,0.000,0.527,0.177,0.177
0.625,0.089,0.450,0.090,0.000,0.273,0.092,0.092
0.919,0.131,0.660,0.132,0.000,0.400,0.134,0.134
1.213,0.172,0.870,0.173,0.000,0.526,0.177,0.177
1.213,0.172,0.870,0.173,0.000,0.526,0.177,0.177
0.622,0.089,0.448,0.090,0.000,0.272,0.092,0.092
0.328,0.047,0.238,0.048,0.000,0.146,0.050,0.050
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.335,0.048,0.243,0.049,0.000,0.149,0.051,0.051
0.627,0.090,0.452,0.091,0.000,0.274,0.093,0.092
0.920,0.131,0.661,0.132,0.000,0.399,0.134,0.134
1.212,0.173,0.870,0.174,0.000,0.525,0.176,0.176
1.215,0.173,0.872,0.174,0.000,0.527,0.177,0.177
0.625,0.089,0.450,0.090,0.000,0.273,0.092,0.092
0.919,0.131,0.660,0.132,0.000,0.400,0.134,0.134
1.213,0.172,0.870,0.173,0.000,0.526,0.177,0.177
1.213,0.172,0.870,0.173,0.000,0.526,0.177,0.177
0.622,0.089,0.448,0.090,0.000,0.272,0.092,0.092
0.328,0.047,0.238,0.048,0.000,0.146,0.050,0.050
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.334,0.048,0.242,0.049,0.000,0.148,0.051,0.050
0.627,0.090,0.452,0.091,0.000,0.274,0.093,0.092
0.919,0.131,0.660,0.132,0.000,0.399,0.134,0.134
1.217,0.173,0.873,0.174,0.000,0.528,0.177,0.177
1.215,0.173,0.872,0.174,0.000,0.527,0.177,0.177
0.624,0.089,0.450,0.090,0.000,0.273,0.092,0.092
0.918,0.130,0.660,0.131,0.000,0.400,0.134,0.134
1.213,0.172,0.870,0.173,0.000,0.526,0.177,0.177
1.212,0.172,0.870,0.173,0.000,0.526,0.177,0.177
0.622,0.088,0.448,0.089,0.000,0.272,0.092,0.092
0.328,0.047,0.238,0.048,0.000,0.146,0.050,0.050
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.335,0.048,0.243,0.049,0.000,0.149,0.051,0.051
0.628,0.090,0.452,0.091,0.000,0.274,0.093,0.093
0.921,0.131,0.661,0.132,0.000,0.400,0.134,0.134
1.214,0.173,0.871,0.174,0.000,0.526,0.177,0.176
1.213,0.173,0.870,0.174,0.000,0.525,0.176,0.176
0.622,0.089,0.448,0.090,0.000,0.272,0.092,0.092
0.919,0.131,0.660,0.132,0.000,0.400,0.134,0.134
1.215,0.173,0.872,0.174,0.000,0.527,0.177,0.177
1.213,0.172,0.870,0.173,0.000,0.526,0.177,0.177
0.622,0.089,0.448,0.090,0.000,0.272,0.092,0.092
0.328,0.047,0.238,0.048,0.000,0.146,0.050,0.050
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.361,0.052,0.261,0.053,0.000,0.159,0.054,0.054
0.650,0.093,0.468,0.094,0.000,0.283,0.096,0.095
0.940,0.134,0.675,0.135,0.000,0.408,0.137,0.137
