PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.067,1.518,1.042,0.000,1.417,1.004,1.004
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.002,1.481,0.961,0.000,1.349,0.902,0.902
1.551,1.068,1.519,1.044,0.000,1.420,1.008,1.008
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.067,1.518,1.042,0.000,1.418,1.004,1.004
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.003,1.003
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.002,1.481,0.961,0.000,1.349,0.901,0.901
1.551,1.068,1.519,1.044,0.000,1.420,1.008,1.008
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.067,1.518,1.042,0.000,1.418,1.004,1.004
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.002,1.481,0.961,0.000,1.349,0.902,0.902
1.551,1.068,1.519,1.044,0.000,1.420,1.008,1.008
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.551,1.067,1.518,1.042,0.000,1.418,1.004,1.004
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.542,1.012,1.490,0.976,0.000,1.365,0.921,0.921
1.552,1.071,1.521,1.049,0.000,1.424,1.013,1.013
1.556,1.090,1.534,1.073,0.000,1.448,1.047,1.047
1.558,1.101,1.541,1.088,0.000,1.461,1.067,1.067
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.551,1.068,1.519,1.044,0.000,1.420,1.008,1.008
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.067,1.518,1.042,0.000,1.417,1.004,1.004
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.002,1.481,0.961,0.000,1.349,0.902,0.902
1.551,1.068,1.519,1.044,0.000,1.420,1.008,1.008
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.003,1.003
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.002,1.481,0.961,0.000,1.349,0.901,0.901
1.551,1.068,1.519,1.044,0.000,1.419,1.007,1.007
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.003,1.003
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.002,1.481,0.961,0.000,1.349,0.901,0.901
1.551,1.068,1.519,1.044,0.000,1.419,1.007,1.007
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.003,1.003
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.002,1.481,0.961,0.000,1.349,0.901,0.901
1.551,1.068,1.519,1.044,0.000,1.419,1.007,1.007
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.003,1.003
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.541,1.012,1.489,0.974,0.000,1.364,0.919,0.919
1.552,1.071,1.521,1.048,0.000,1.423,1.012,1.012
1.556,1.090,1.534,1.073,0.000,1.447,1.047,1.047
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.551,1.068,1.519,1.044,0.000,1.420,1.008,1.008
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.002,1.481,0.961,0.000,1.349,0.901,0.901
1.551,1.068,1.519,1.044,0.000,1.419,1.007,1.007
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.041,0.000,1.417,1.003,1.003
1.538,0.997,1.478,0.956,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.001,1.481,0.960,0.000,1.349,0.901,0.901
1.551,1.068,1.519,1.043,0.000,1.419,1.007,1.007
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.041,0.000,1.417,1.003,1.003
1.556,1.088,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.041,0.000,1.417,1.003,1.003
1.538,0.997,1.478,0.956,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.538,1.000,1.480,0.960,0.000,1.347,0.899,0.899
1.551,1.068,1.519,1.043,0.000,1.419,1.007,1.007
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.003,1.003
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.041,0.000,1.417,1.003,1.003
1.538,0.997,1.478,0.956,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.002,1.481,0.961,0.000,1.349,0.901,0.901
1.551,1.068,1.519,1.044,0.000,1.419,1.007,1.007
1.556,1.089,1.533,1.072,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.003,1.003
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.041,0.000,1.417,1.003,1.003
1.538,0.997,1.478,0.956,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
