PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.972,1.376,2.251,1.812,1.227,2.173,1.657,1.131
1.784,1.334,1.891,1.531,1.128,1.824,1.464,1.082
1.712,1.316,1.779,1.443,1.091,1.716,1.401,1.060
1.673,1.305,1.722,1.399,1.070,1.661,1.368,1.047
1.674,1.305,1.723,1.399,1.070,1.661,1.368,1.047
1.787,1.335,1.895,1.534,1.130,1.828,1.467,1.082
1.713,1.316,1.781,1.445,1.091,1.718,1.402,1.060
1.674,1.305,1.723,1.399,1.070,1.661,1.369,1.047
1.674,1.305,1.723,1.399,1.070,1.661,1.369,1.047
1.788,1.335,1.897,1.536,1.130,1.830,1.468,1.083
1.999,1.385,2.294,1.844,1.239,2.213,1.678,1.138
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.971,1.376,2.249,1.810,1.226,2.170,1.655,1.130
1.783,1.334,1.889,1.530,1.128,1.822,1.464,1.082
1.711,1.316,1.778,1.443,1.090,1.715,1.401,1.060
1.673,1.305,1.721,1.398,1.070,1.660,1.368,1.047
1.673,1.305,1.721,1.398,1.069,1.660,1.367,1.047
1.786,1.334,1.894,1.533,1.129,1.827,1.466,1.082
1.712,1.316,1.779,1.443,1.090,1.716,1.401,1.060
1.673,1.305,1.722,1.399,1.070,1.660,1.368,1.047
1.673,1.305,1.722,1.399,1.070,1.660,1.368,1.047
1.787,1.335,1.895,1.534,1.130,1.828,1.467,1.082
1.993,1.383,2.285,1.838,1.237,2.205,1.675,1.138
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.966,1.375,2.242,1.804,1.224,2.163,1.652,1.130
1.782,1.333,1.887,1.528,1.127,1.820,1.462,1.080
1.710,1.315,1.777,1.441,1.089,1.713,1.399,1.059
1.672,1.304,1.720,1.397,1.069,1.659,1.367,1.047
1.673,1.305,1.721,1.398,1.069,1.659,1.367,1.047
1.784,1.334,1.891,1.531,1.128,1.824,1.464,1.081
1.711,1.316,1.778,1.443,1.090,1.715,1.400,1.059
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.786,1.334,1.894,1.533,1.129,1.827,1.465,1.081
1.992,1.383,2.283,1.836,1.236,2.203,1.673,1.136
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.953,1.361,2.162,1.743,1.215,2.086,1.612,1.118
1.772,1.331,1.871,1.516,1.122,1.805,1.453,1.078
1.707,1.315,1.772,1.438,1.088,1.709,1.397,1.058
1.671,1.304,1.719,1.396,1.069,1.657,1.366,1.046
1.672,1.304,1.720,1.397,1.069,1.658,1.366,1.047
1.783,1.334,1.889,1.529,1.128,1.822,1.463,1.081
1.711,1.316,1.778,1.443,1.090,1.715,1.401,1.060
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.786,1.334,1.894,1.533,1.129,1.827,1.466,1.082
1.992,1.383,2.283,1.836,1.236,2.203,1.673,1.136
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.971,1.376,2.249,1.810,1.226,2.170,1.655,1.130
1.783,1.334,1.889,1.529,1.128,1.822,1.463,1.081
1.711,1.316,1.778,1.443,1.090,1.715,1.401,1.059
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.786,1.334,1.894,1.533,1.129,1.827,1.466,1.082
1.712,1.316,1.780,1.444,1.091,1.717,1.402,1.060
1.673,1.305,1.722,1.399,1.070,1.661,1.368,1.047
1.673,1.305,1.722,1.399,1.070,1.661,1.368,1.047
1.787,1.335,1.896,1.535,1.130,1.829,1.467,1.083
1.993,1.383,2.285,1.838,1.237,2.205,1.675,1.138
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.971,1.376,2.249,1.810,1.226,2.170,1.655,1.130
1.783,1.334,1.889,1.529,1.128,1.822,1.463,1.081
1.711,1.316,1.777,1.442,1.090,1.714,1.400,1.059
1.673,1.305,1.721,1.398,1.069,1.660,1.367,1.047
1.673,1.305,1.721,1.398,1.070,1.660,1.368,1.047
1.786,1.334,1.894,1.533,1.129,1.827,1.466,1.082
1.712,1.316,1.780,1.444,1.091,1.717,1.402,1.060
1.673,1.305,1.722,1.399,1.070,1.660,1.368,1.047
1.673,1.305,1.722,1.399,1.070,1.660,1.368,1.047
1.787,1.335,1.895,1.534,1.130,1.828,1.467,1.082
1.993,1.383,2.285,1.838,1.237,2.205,1.675,1.138
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.972,1.376,2.251,1.812,1.227,2.173,1.657,1.131
1.784,1.334,1.891,1.531,1.128,1.824,1.464,1.082
1.711,1.316,1.778,1.443,1.090,1.715,1.401,1.060
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.673,1.305,1.722,1.399,1.070,1.661,1.368,1.047
1.787,1.335,1.895,1.535,1.130,1.828,1.467,1.083
1.713,1.316,1.781,1.445,1.091,1.718,1.403,1.061
1.674,1.305,1.723,1.399,1.070,1.661,1.369,1.047
1.674,1.305,1.723,1.399,1.070,1.661,1.369,1.047
1.788,1.335,1.897,1.536,1.131,1.830,1.468,1.084
1.999,1.385,2.293,1.845,1.242,2.214,1.681,1.141
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.977,1.378,2.259,1.817,1.229,2.180,1.660,1.132
1.784,1.334,1.891,1.531,1.129,1.825,1.465,1.082
1.712,1.316,1.779,1.443,1.091,1.716,1.401,1.060
1.673,1.305,1.722,1.399,1.070,1.661,1.368,1.047
1.674,1.305,1.723,1.399,1.070,1.661,1.368,1.047
1.786,1.334,1.894,1.533,1.129,1.827,1.466,1.082
1.712,1.316,1.780,1.444,1.091,1.717,1.402,1.060
1.673,1.305,1.722,1.399,1.070,1.661,1.368,1.047
1.673,1.305,1.722,1.399,1.070,1.661,1.368,1.047
1.787,1.335,1.896,1.535,1.130,1.829,1.467,1.083
1.993,1.383,2.285,1.838,1.237,2.205,1.675,1.138
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.958,1.362,2.171,1.750,1.204,2.095,1.617,1.120
1.773,1.331,1.873,1.517,1.122,1.807,1.454,1.078
1.708,1.315,1.773,1.438,1.088,1.710,1.398,1.059
1.671,1.304,1.719,1.396,1.069,1.657,1.366,1.046
1.672,1.304,1.720,1.397,1.069,1.658,1.366,1.047
1.783,1.334,1.889,1.529,1.128,1.822,1.463,1.081
1.711,1.316,1.778,1.443,1.090,1.715,1.401,1.060
1.673,1.305,1.721,1.398,1.070,1.660,1.368,1.047
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.786,1.334,1.894,1.533,1.129,1.827,1.466,1.082
1.992,1.383,2.283,1.836,1.236,2.203,1.673,1.136
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.966,1.375,2.242,1.804,1.224,2.163,1.652,1.130
1.782,1.333,1.887,1.528,1.127,1.820,1.462,1.080
1.710,1.315,1.777,1.441,1.089,1.713,1.399,1.059
1.672,1.304,1.720,1.397,1.069,1.659,1.367,1.047
1.672,1.304,1.720,1.397,1.069,1.659,1.367,1.047
1.784,1.334,1.891,1.531,1.128,1.824,1.464,1.081
1.711,1.316,1.778,1.443,1.090,1.715,1.401,1.060
1.673,1.305,1.721,1.398,1.070,1.660,1.368,1.047
1.673,1.305,1.721,1.398,1.069,1.660,1.367,1.047
1.785,1.334,1.893,1.533,1.129,1.826,1.465,1.082
1.992,1.383,2.283,1.836,1.236,2.203,1.673,1.136
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.966,1.375,2.242,1.804,1.222,2.163,1.650,1.127
1.782,1.333,1.887,1.528,1.127,1.820,1.462,1.080
1.710,1.315,1.777,1.441,1.089,1.713,1.399,1.059
1.673,1.305,1.721,1.398,1.069,1.659,1.367,1.047
1.673,1.305,1.721,1.398,1.069,1.659,1.367,1.047
1.784,1.334,1.891,1.531,1.128,1.824,1.464,1.081
1.712,1.316,1.779,1.443,1.090,1.716,1.401,1.060
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.786,1.334,1.894,1.533,1.129,1.827,1.465,1.081
1.992,1.383,2.283,1.836,1.236,2.203,1.673,1.136
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.966,1.375,2.242,1.804,1.222,2.163,1.650,1.127
1.782,1.333,1.887,1.528,1.127,1.820,1.462,1.080
1.710,1.315,1.777,1.441,1.089,1.713,1.399,1.059
1.672,1.304,1.720,1.397,1.069,1.659,1.367,1.047
1.673,1.305,1.721,1.398,1.069,1.659,1.367,1.047
1.784,1.334,1.891,1.531,1.128,1.824,1.464,1.081
1.711,1.316,1.778,1.443,1.090,1.715,1.400,1.059
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.786,1.334,1.894,1.533,1.129,1.827,1.465,1.081
1.993,1.383,2.285,1.838,1.237,2.205,1.675,1.138
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.972,1.376,2.251,1.812,1.227,2.173,1.657,1.131
1.783,1.334,1.889,1.530,1.127,1.822,1.463,1.081
1.711,1.316,1.778,1.443,1.090,1.715,1.401,1.060
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.673,1.305,1.722,1.398,1.070,1.660,1.368,1.047
1.787,1.335,1.895,1.534,1.130,1.828,1.467,1.082
1.712,1.316,1.780,1.444,1.091,1.717,1.402,1.060
1.673,1.305,1.722,1.399,1.070,1.661,1.368,1.047
1.673,1.305,1.722,1.399,1.070,1.661,1.368,1.047
1.787,1.335,1.895,1.534,1.130,1.828,1.467,1.082
1.993,1.383,2.285,1.838,1.237,2.205,1.675,1.138
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
