PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.746,0.707,1.117,1.453,1.007,1.472,1.389,0.966
0.765,0.744,1.127,1.479,1.066,1.489,1.445,1.043
0.772,0.757,1.130,1.489,1.088,1.496,1.465,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.444,1.042
0.772,0.757,1.130,1.489,1.088,1.496,1.464,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.444,1.042
0.745,0.707,1.117,1.452,1.005,1.471,1.388,0.964
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.748,0.712,1.118,1.456,1.015,1.474,1.397,0.976
0.765,0.745,1.127,1.480,1.068,1.490,1.446,1.045
0.772,0.758,1.131,1.489,1.089,1.496,1.465,1.072
0.776,0.765,1.132,1.494,1.100,1.499,1.476,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.476,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.445,1.043
0.772,0.757,1.130,1.489,1.088,1.496,1.465,1.072
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.444,1.042
0.745,0.707,1.117,1.452,1.005,1.471,1.388,0.964
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.746,0.708,1.117,1.453,1.008,1.472,1.390,0.967
0.765,0.744,1.127,1.479,1.066,1.489,1.445,1.042
0.772,0.757,1.130,1.489,1.088,1.496,1.465,1.072
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.444,1.042
0.772,0.757,1.130,1.489,1.088,1.496,1.464,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.444,1.042
0.745,0.707,1.117,1.452,1.005,1.471,1.388,0.964
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.746,0.708,1.117,1.453,1.007,1.472,1.390,0.967
0.765,0.744,1.127,1.479,1.066,1.489,1.445,1.042
0.772,0.757,1.130,1.489,1.088,1.496,1.464,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.444,1.042
0.772,0.757,1.130,1.489,1.088,1.496,1.464,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.444,1.042
0.745,0.707,1.117,1.452,1.005,1.471,1.388,0.964
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.746,0.708,1.117,1.453,1.007,1.472,1.390,0.967
0.765,0.744,1.127,1.479,1.066,1.489,1.445,1.042
0.772,0.757,1.130,1.489,1.088,1.496,1.464,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.444,1.042
0.772,0.757,1.130,1.489,1.088,1.496,1.464,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.743,1.127,1.479,1.066,1.489,1.444,1.042
0.745,0.707,1.117,1.452,1.005,1.471,1.388,0.964
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.746,0.708,1.117,1.453,1.007,1.472,1.390,0.967
0.765,0.744,1.127,1.479,1.066,1.489,1.445,1.042
0.772,0.757,1.130,1.489,1.088,1.496,1.465,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.743,1.127,1.479,1.066,1.489,1.444,1.042
0.772,0.757,1.130,1.489,1.088,1.496,1.464,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.444,1.042
0.745,0.707,1.117,1.452,1.005,1.471,1.388,0.964
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.749,0.713,1.118,1.457,1.016,1.475,1.398,0.978
0.766,0.745,1.127,1.480,1.069,1.490,1.447,1.045
0.772,0.758,1.131,1.489,1.089,1.496,1.465,1.073
0.776,0.765,1.132,1.494,1.100,1.499,1.476,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.476,1.087
0.765,0.744,1.127,1.479,1.067,1.489,1.445,1.043
0.772,0.757,1.130,1.489,1.089,1.496,1.465,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.444,1.042
0.745,0.707,1.117,1.452,1.006,1.471,1.388,0.964
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.746,0.708,1.117,1.453,1.008,1.472,1.391,0.968
0.765,0.744,1.127,1.479,1.067,1.489,1.445,1.043
0.772,0.757,1.130,1.489,1.089,1.496,1.465,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.744,1.127,1.479,1.066,1.489,1.444,1.042
0.772,0.757,1.130,1.489,1.088,1.496,1.464,1.071
0.776,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.775,0.764,1.132,1.494,1.100,1.499,1.475,1.087
0.765,0.743,1.127,1.479,1.066,1.489,1.444,1.042
0.745,0.706,1.116,1.452,1.005,1.471,1.388,0.964
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.668,1.105,1.422,0.934,1.451,1.329,0.877
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.989
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.024,1.477,1.405,0.988
0.762,0.739,1.126,1.476,1.059,1.487,1.438,1.032
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.460,1.024,1.477,1.405,0.988
0.722,0.664,1.104,1.393,0.929,1.449,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.668,1.105,1.421,0.932,1.451,1.327,0.875
0.752,0.719,1.120,1.461,1.025,1.477,1.406,0.989
0.763,0.740,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.751,0.718,1.120,1.461,1.024,1.477,1.405,0.988
0.762,0.739,1.125,1.476,1.059,1.487,1.438,1.032
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.460,1.024,1.477,1.405,0.988
0.722,0.664,1.104,1.393,0.929,1.449,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.668,1.105,1.422,0.933,1.451,1.329,0.877
0.752,0.719,1.120,1.461,1.026,1.477,1.406,0.989
0.763,0.740,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.751,0.718,1.120,1.461,1.025,1.477,1.406,0.988
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.460,1.024,1.477,1.405,0.988
0.722,0.665,1.104,1.393,0.929,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.730,0.679,1.109,1.431,0.949,1.457,1.346,0.897
0.753,0.722,1.121,1.464,1.031,1.479,1.411,0.996
0.763,0.741,1.126,1.477,1.061,1.488,1.440,1.036
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.058
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.990
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.024,1.477,1.406,0.988
0.722,0.665,1.104,1.393,0.930,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.669,1.105,1.422,0.934,1.452,1.329,0.877
