PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.729,1.246,1.246
1.871,1.322,1.851,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.729,1.245,1.245
1.854,1.249,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.855,1.252,1.802,1.213,0.000,1.664,1.154,1.154
1.866,1.303,1.838,1.281,0.000,1.730,1.247,1.247
1.871,1.323,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.333,1.858,1.320,0.000,1.769,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.729,1.246,1.246
1.871,1.322,1.851,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.302,1.837,1.280,0.000,1.729,1.245,1.245
1.854,1.249,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.856,1.259,1.807,1.222,0.000,1.673,1.166,1.166
1.867,1.305,1.839,1.284,0.000,1.733,1.250,1.250
1.871,1.323,1.851,1.308,0.000,1.756,1.283,1.283
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.866,1.303,1.837,1.281,0.000,1.730,1.247,1.246
1.871,1.322,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.729,1.246,1.246
1.854,1.249,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.855,1.252,1.802,1.213,0.000,1.664,1.154,1.154
1.866,1.303,1.837,1.281,0.000,1.730,1.247,1.246
1.871,1.322,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.729,1.246,1.246
1.871,1.322,1.851,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.302,1.837,1.280,0.000,1.729,1.245,1.245
1.854,1.249,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.854,1.251,1.802,1.212,0.000,1.663,1.153,1.152
1.866,1.303,1.837,1.281,0.000,1.730,1.246,1.246
1.871,1.322,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.729,1.245,1.245
1.871,1.322,1.851,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.302,1.837,1.280,0.000,1.729,1.245,1.245
1.854,1.249,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.854,1.251,1.802,1.212,0.000,1.663,1.153,1.152
1.866,1.303,1.837,1.281,0.000,1.730,1.246,1.246
1.871,1.322,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.729,1.245,1.245
1.871,1.322,1.850,1.306,0.000,1.755,1.282,1.281
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.729,1.245,1.245
1.854,1.248,1.800,1.208,0.000,1.660,1.148,1.148
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.854,1.250,1.801,1.211,0.000,1.662,1.152,1.152
1.866,1.303,1.837,1.281,0.000,1.730,1.247,1.246
1.871,1.322,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.729,1.245,1.245
1.871,1.322,1.851,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.302,1.837,1.280,0.000,1.729,1.245,1.245
1.854,1.248,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.856,1.257,1.806,1.220,0.000,1.671,1.164,1.164
1.867,1.305,1.838,1.283,0.000,1.732,1.249,1.249
1.871,1.323,1.851,1.307,0.000,1.756,1.283,1.283
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.873,1.333,1.858,1.320,0.000,1.769,1.302,1.302
1.866,1.303,1.837,1.281,0.000,1.730,1.247,1.247
1.871,1.322,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.730,1.246,1.246
1.854,1.248,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.854,1.251,1.802,1.212,0.000,1.663,1.153,1.152
1.866,1.303,1.837,1.281,0.000,1.730,1.246,1.246
1.871,1.322,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.730,1.246,1.246
1.871,1.322,1.851,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.302,1.837,1.280,0.000,1.729,1.245,1.245
1.854,1.248,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.854,1.251,1.802,1.211,0.000,1.663,1.153,1.153
1.866,1.303,1.837,1.281,0.000,1.730,1.246,1.246
1.871,1.322,1.851,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.730,1.246,1.246
1.871,1.322,1.851,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.302,1.837,1.280,0.000,1.729,1.245,1.245
1.854,1.248,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.854,1.250,1.802,1.211,0.000,1.663,1.153,1.152
1.866,1.303,1.837,1.281,0.000,1.730,1.246,1.246
1.871,1.322,1.851,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.302,1.837,1.280,0.000,1.730,1.246,1.246
1.871,1.322,1.851,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.302,1.837,1.280,0.000,1.729,1.245,1.245
1.854,1.248,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.854,1.251,1.802,1.211,0.000,1.663,1.153,1.153
1.866,1.303,1.837,1.281,0.000,1.730,1.246,1.246
1.871,1.322,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.302,1.837,1.280,0.000,1.729,1.245,1.245
1.871,1.322,1.851,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.302,1.837,1.280,0.000,1.729,1.245,1.245
1.854,1.248,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.856,1.259,1.807,1.222,0.000,1.673,1.166,1.166
1.867,1.305,1.839,1.283,0.000,1.733,1.250,1.250
1.871,1.323,1.851,1.308,0.000,1.756,1.284,1.283
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.873,1.333,1.858,1.321,0.000,1.769,1.302,1.302
1.866,1.303,1.837,1.281,0.000,1.730,1.247,1.247
1.871,1.322,1.851,1.307,0.000,1.755,1.282,1.282
