internal_gain_type,time,internal_gain_occupancy,internal_gain_appliances
internal_gain_default,2016-12-16 17:40:00.000,10.0,0.70365
internal_gain_default,2016-12-16 17:50:00.000,10.0,0.69171
internal_gain_default,2016-12-16 18:00:00.000,10.0,0.67141
internal_gain_default,2016-12-16 18:10:00.000,10.0,0.73513
internal_gain_default,2016-12-16 18:20:00.000,10.0,0.70686
internal_gain_default,2016-12-16 18:30:00.000,10.0,0.72901
internal_gain_default,2016-12-16 18:40:00.000,10.0,0.76912
internal_gain_default,2016-12-16 18:50:00.000,10.0,0.77872
internal_gain_default,2016-12-16 19:00:00.000,10.0,0.76126
internal_gain_default,2016-12-16 19:10:00.000,10.0,0.74476
internal_gain_default,2016-12-16 19:20:00.000,10.0,0.71665
internal_gain_default,2016-12-16 19:30:00.000,10.0,0.70252
internal_gain_default,2016-12-16 19:40:00.000,10.0,0.64291
internal_gain_default,2016-12-16 19:50:00.000,10.0,0.65508
internal_gain_default,2016-12-16 20:00:00.000,10.0,0.64251
internal_gain_default,2016-12-16 20:10:00.000,10.0,0.59978
internal_gain_default,2016-12-16 20:20:00.000,10.0,0.54953
internal_gain_default,2016-12-16 20:30:00.000,10.0,0.53499
internal_gain_default,2016-12-16 20:40:00.000,10.0,0.54142
internal_gain_default,2016-12-16 20:50:00.000,10.0,0.53905
internal_gain_default,2016-12-16 21:00:00.000,10.0,0.53321
internal_gain_default,2016-12-16 21:10:00.000,10.0,0.54051
internal_gain_default,2016-12-16 21:20:00.000,10.0,0.54194
internal_gain_default,2016-12-16 21:30:00.000,10.0,0.53422
internal_gain_default,2016-12-16 21:40:00.000,10.0,0.52424
internal_gain_default,2016-12-16 21:50:00.000,10.0,0.46343
internal_gain_default,2016-12-16 22:00:00.000,10.0,0.45664
internal_gain_default,2016-12-16 22:10:00.000,10.0,0.44946
internal_gain_default,2016-12-16 22:20:00.000,10.0,0.45462
internal_gain_default,2016-12-16 22:30:00.000,10.0,0.45911
internal_gain_default,2016-12-16 22:40:00.000,10.0,0.44922
internal_gain_default,2016-12-16 22:50:00.000,10.0,0.44797
internal_gain_default,2016-12-16 23:00:00.000,10.0,0.45998
internal_gain_default,2016-12-16 23:10:00.000,10.0,0.45784
internal_gain_default,2016-12-16 23:20:00.000,10.0,0.34693
internal_gain_default,2016-12-16 23:30:00.000,10.0,0.25491
internal_gain_default,2016-12-16 23:40:00.000,10.0,0.25174
internal_gain_default,2016-12-16 23:50:00.000,10.0,0.25359
internal_gain_default,2016-12-17 00:00:00.000,10.0,0.25025
internal_gain_default,2016-12-17 00:10:00.000,10.0,0.25348
internal_gain_default,2016-12-17 00:20:00.000,10.0,0.25252
internal_gain_default,2016-12-17 00:30:00.000,10.0,0.25367
internal_gain_default,2016-12-17 00:40:00.000,10.0,0.25072
internal_gain_default,2016-12-17 00:50:00.000,10.0,0.25375
internal_gain_default,2016-12-17 01:00:00.000,10.0,0.25157
internal_gain_default,2016-12-17 01:10:00.000,10.0,0.245
internal_gain_default,2016-12-17 01:20:00.000,10.0,0.25103
internal_gain_default,2016-12-17 01:30:00.000,10.0,0.25085
internal_gain_default,2016-12-17 01:40:00.000,10.0,0.25055
internal_gain_default,2016-12-17 01:50:00.000,10.0,0.24403
internal_gain_default,2016-12-17 02:00:00.000,10.0,0.24403
internal_gain_default,2016-12-17 02:10:00.000,10.0,0.24816
internal_gain_default,2016-12-17 02:20:00.000,10.0,0.24384
internal_gain_default,2016-12-17 02:30:00.000,10.0,0.24268
internal_gain_default,2016-12-17 02:40:00.000,10.0,0.24638
internal_gain_default,2016-12-17 02:50:00.000,10.0,0.24149
internal_gain_default,2016-12-17 03:00:00.000,10.0,0.24753
internal_gain_default,2016-12-17 03:10:00.000,10.0,0.24835
internal_gain_default,2016-12-17 03:20:00.000,10.0,0.24841
internal_gain_default,2016-12-17 03:30:00.000,10.0,0.2473
internal_gain_default,2016-12-17 03:40:00.000,10.0,0.24643
internal_gain_default,2016-12-17 03:50:00.000,10.0,0.2459
internal_gain_default,2016-12-17 04:00:00.000,10.0,0.243
internal_gain_default,2016-12-17 04:10:00.000,10.0,0.2445
internal_gain_default,2016-12-17 04:20:00.000,10.0,0.24325
internal_gain_default,2016-12-17 04:30:00.000,10.0,0.24037
internal_gain_default,2016-12-17 04:40:00.000,10.0,0.24503
internal_gain_default,2016-12-17 04:50:00.000,10.0,0.24498
internal_gain_default,2016-12-17 05:00:00.000,10.0,0.24601
internal_gain_default,2016-12-17 05:10:00.000,10.0,0.24009
internal_gain_default,2016-12-17 05:20:00.000,10.0,0.24311
internal_gain_default,2016-12-17 05:30:00.000,10.0,0.24655
internal_gain_default,2016-12-17 05:40:00.000,10.0,0.24416
internal_gain_default,2016-12-17 05:50:00.000,10.0,0.24416
internal_gain_default,2016-12-17 06:00:00.000,10.0,0.23973
internal_gain_default,2016-12-17 06:10:00.000,10.0,0.24121
internal_gain_default,2016-12-17 06:20:00.000,10.0,0.23971
internal_gain_default,2016-12-17 06:30:00.000,10.0,0.23968
internal_gain_default,2016-12-17 06:40:00.000,10.0,0.24002
internal_gain_default,2016-12-17 06:50:00.000,10.0,0.24129
internal_gain_default,2016-12-17 07:00:00.000,10.0,0.24391
internal_gain_default,2016-12-17 07:10:00.000,10.0,0.24376
internal_gain_default,2016-12-17 07:20:00.000,10.0,0.24312
internal_gain_default,2016-12-17 07:30:00.000,10.0,0.23882
internal_gain_default,2016-12-17 07:40:00.000,10.0,0.2426
internal_gain_default,2016-12-17 07:50:00.000,10.0,0.24336
internal_gain_default,2016-12-17 08:00:00.000,10.0,0.24173
internal_gain_default,2016-12-17 08:10:00.000,10.0,0.23943
internal_gain_default,2016-12-17 08:20:00.000,10.0,0.24583
internal_gain_default,2016-12-17 08:30:00.000,10.0,0.24643
internal_gain_default,2016-12-17 08:40:00.000,10.0,0.24392
internal_gain_default,2016-12-17 08:50:00.000,10.0,0.24196
internal_gain_default,2016-12-17 09:00:00.000,10.0,0.24085
internal_gain_default,2016-12-17 09:10:00.000,10.0,0.24327
internal_gain_default,2016-12-17 09:20:00.000,10.0,0.23859
internal_gain_default,2016-12-17 09:30:00.000,10.0,0.24222
internal_gain_default,2016-12-17 09:40:00.000,10.0,0.24101
internal_gain_default,2016-12-17 09:50:00.000,10.0,0.24048
internal_gain_default,2016-12-17 10:00:00.000,10.0,0.24487
internal_gain_default,2016-12-17 10:10:00.000,10.0,0.24901
internal_gain_default,2016-12-17 10:20:00.000,10.0,0.2537
internal_gain_default,2016-12-17 10:30:00.000,10.0,0.25205
internal_gain_default,2016-12-17 10:40:00.000,10.0,0.25445
internal_gain_default,2016-12-17 10:50:00.000,10.0,0.25278
internal_gain_default,2016-12-17 11:00:00.000,10.0,0.24281
internal_gain_default,2016-12-17 11:10:00.000,10.0,0.26876
internal_gain_default,2016-12-17 11:20:00.000,10.0,0.35721
internal_gain_default,2016-12-17 11:30:00.000,10.0,0.36691
internal_gain_default,2016-12-17 11:40:00.000,10.0,0.36919
internal_gain_default,2016-12-17 11:50:00.000,10.0,0.38062
internal_gain_default,2016-12-17 12:00:00.000,10.0,0.44445
internal_gain_default,2016-12-17 12:10:00.000,10.0,0.4572
internal_gain_default,2016-12-17 12:20:00.000,10.0,0.47419
internal_gain_default,2016-12-17 12:30:00.000,10.0,0.49416
internal_gain_default,2016-12-17 12:40:00.000,10.0,0.53208
internal_gain_default,2016-12-17 12:50:00.000,10.0,0.54532
internal_gain_default,2016-12-17 13:00:00.000,10.0,0.55621
internal_gain_default,2016-12-17 13:10:00.000,10.0,0.58021
internal_gain_default,2016-12-17 13:20:00.000,10.0,0.57673
internal_gain_default,2016-12-17 13:30:00.000,10.0,0.5859
internal_gain_default,2016-12-17 13:40:00.000,10.0,0.58499
internal_gain_default,2016-12-17 13:50:00.000,10.0,0.58896
internal_gain_default,2016-12-17 14:00:00.000,10.0,0.57783
internal_gain_default,2016-12-17 14:10:00.000,10.0,0.58436
internal_gain_default,2016-12-17 14:20:00.000,10.0,0.53731
internal_gain_default,2016-12-17 14:30:00.000,10.0,0.52692
internal_gain_default,2016-12-17 14:40:00.000,10.0,0.53008
internal_gain_default,2016-12-17 14:50:00.000,10.0,0.53892
internal_gain_default,2016-12-17 15:00:00.000,10.0,0.52283
internal_gain_default,2016-12-17 15:10:00.000,10.0,0.51716
internal_gain_default,2016-12-17 15:20:00.000,10.0,0.5323
internal_gain_default,2016-12-17 15:30:00.000,10.0,0.5428
internal_gain_default,2016-12-17 15:40:00.000,10.0,0.55613
internal_gain_default,2016-12-17 15:50:00.000,10.0,0.548
internal_gain_default,2016-12-17 16:00:00.000,10.0,0.55731
internal_gain_default,2016-12-17 16:10:00.000,10.0,0.57942
internal_gain_default,2016-12-17 16:20:00.000,10.0,0.58502
internal_gain_default,2016-12-17 16:30:00.000,10.0,0.57993
internal_gain_default,2016-12-17 16:40:00.000,10.0,0.58028
internal_gain_default,2016-12-17 16:50:00.000,10.0,0.56264
internal_gain_default,2016-12-17 17:00:00.000,10.0,0.56863
internal_gain_default,2016-12-17 17:10:00.000,10.0,0.57126
internal_gain_default,2016-12-17 17:20:00.000,10.0,0.56098
internal_gain_default,2016-12-17 17:30:00.000,10.0,0.55611
internal_gain_default,2016-12-17 17:40:00.000,10.0,0.56448
internal_gain_default,2016-12-17 17:50:00.000,10.0,0.57124
internal_gain_default,2016-12-17 18:00:00.000,10.0,0.56301
internal_gain_default,2016-12-17 18:10:00.000,10.0,0.56588
internal_gain_default,2016-12-17 18:20:00.000,10.0,0.55531
internal_gain_default,2016-12-17 18:30:00.000,10.0,0.56236
internal_gain_default,2016-12-17 18:40:00.000,10.0,0.55281
internal_gain_default,2016-12-17 18:50:00.000,10.0,0.54717
internal_gain_default,2016-12-17 19:00:00.000,10.0,0.56146
internal_gain_default,2016-12-17 19:10:00.000,10.0,0.55037
internal_gain_default,2016-12-17 19:20:00.000,10.0,0.5655
internal_gain_default,2016-12-17 19:30:00.000,10.0,0.55738
internal_gain_default,2016-12-17 19:40:00.000,10.0,0.53409
internal_gain_default,2016-12-17 19:50:00.000,10.0,0.52713
internal_gain_default,2016-12-17 20:00:00.000,10.0,0.53384
internal_gain_default,2016-12-17 20:10:00.000,10.0,0.54043
internal_gain_default,2016-12-17 20:20:00.000,10.0,0.52726
internal_gain_default,2016-12-17 20:30:00.000,10.0,0.52108
internal_gain_default,2016-12-17 20:40:00.000,10.0,0.53063
internal_gain_default,2016-12-17 20:50:00.000,10.0,0.53538
internal_gain_default,2016-12-17 21:00:00.000,10.0,0.53336
internal_gain_default,2016-12-17 21:10:00.000,10.0,0.53339
internal_gain_default,2016-12-17 21:20:00.000,10.0,0.53404
internal_gain_default,2016-12-17 21:30:00.000,10.0,0.53257
internal_gain_default,2016-12-17 21:40:00.000,10.0,0.51458
internal_gain_default,2016-12-17 21:50:00.000,10.0,0.52102
internal_gain_default,2016-12-17 22:00:00.000,10.0,0.49673
internal_gain_default,2016-12-17 22:10:00.000,10.0,0.49673
internal_gain_default,2016-12-17 22:20:00.000,10.0,0.49499
internal_gain_default,2016-12-17 22:30:00.000,10.0,0.50015
internal_gain_default,2016-12-17 22:40:00.000,10.0,0.5122
internal_gain_default,2016-12-17 22:50:00.000,10.0,0.51077
internal_gain_default,2016-12-17 23:00:00.000,10.0,0.50952
internal_gain_default,2016-12-17 23:10:00.000,10.0,0.5011
internal_gain_default,2016-12-17 23:20:00.000,10.0,0.4956
internal_gain_default,2016-12-17 23:30:00.000,10.0,0.496
internal_gain_default,2016-12-17 23:40:00.000,10.0,0.50213
internal_gain_default,2016-12-17 23:50:00.000,10.0,0.43153
internal_gain_default,2016-12-18 00:00:00.000,10.0,0.43696
internal_gain_default,2016-12-18 00:10:00.000,10.0,0.41331
internal_gain_default,2016-12-18 00:20:00.000,10.0,0.40854
internal_gain_default,2016-12-18 00:30:00.000,10.0,0.346
internal_gain_default,2016-12-18 00:40:00.000,10.0,0.31127
internal_gain_default,2016-12-18 00:50:00.000,10.0,0.24618
internal_gain_default,2016-12-18 01:00:00.000,10.0,0.25009
internal_gain_default,2016-12-18 01:10:00.000,10.0,0.25099
internal_gain_default,2016-12-18 01:20:00.000,10.0,0.25298
internal_gain_default,2016-12-18 01:30:00.000,10.0,0.2549
internal_gain_default,2016-12-18 01:40:00.000,10.0,0.25029
internal_gain_default,2016-12-18 01:50:00.000,10.0,0.25172
internal_gain_default,2016-12-18 02:00:00.000,10.0,0.25029
internal_gain_default,2016-12-18 02:10:00.000,10.0,0.24728
internal_gain_default,2016-12-18 02:20:00.000,10.0,0.25139
internal_gain_default,2016-12-18 02:30:00.000,10.0,0.25445
internal_gain_default,2016-12-18 02:40:00.000,10.0,0.24408
internal_gain_default,2016-12-18 02:50:00.000,10.0,0.24718
internal_gain_default,2016-12-18 03:00:00.000,10.0,0.24511
internal_gain_default,2016-12-18 03:10:00.000,10.0,0.244
internal_gain_default,2016-12-18 03:20:00.000,10.0,0.24376
internal_gain_default,2016-12-18 03:30:00.000,10.0,0.25548
internal_gain_default,2016-12-18 03:40:00.000,10.0,0.24448
internal_gain_default,2016-12-18 03:50:00.000,10.0,0.24503
internal_gain_default,2016-12-18 04:00:00.000,10.0,0.24896
internal_gain_default,2016-12-18 04:10:00.000,10.0,0.24455
internal_gain_default,2016-12-18 04:20:00.000,10.0,0.24682
internal_gain_default,2016-12-18 04:30:00.000,10.0,0.24312
internal_gain_default,2016-12-18 04:40:00.000,10.0,0.25229
internal_gain_default,2016-12-18 04:50:00.000,10.0,0.24491
internal_gain_default,2016-12-18 05:00:00.000,10.0,0.24312
internal_gain_default,2016-12-18 05:10:00.000,10.0,0.24678
internal_gain_default,2016-12-18 05:20:00.000,10.0,0.24177
internal_gain_default,2016-12-18 05:30:00.000,10.0,0.2471
internal_gain_default,2016-12-18 05:40:00.000,10.0,0.24308
internal_gain_default,2016-12-18 05:50:00.000,10.0,0.24955
internal_gain_default,2016-12-18 06:00:00.000,10.0,0.24237
internal_gain_default,2016-12-18 06:10:00.000,10.0,0.24459
internal_gain_default,2016-12-18 06:20:00.000,10.0,0.2432
internal_gain_default,2016-12-18 06:30:00.000,10.0,0.24611
internal_gain_default,2016-12-18 06:40:00.000,10.0,0.24168
internal_gain_default,2016-12-18 06:50:00.000,10.0,0.24893
internal_gain_default,2016-12-18 07:00:00.000,10.0,0.25027
internal_gain_default,2016-12-18 07:10:00.000,10.0,0.24125
internal_gain_default,2016-12-18 07:20:00.000,10.0,0.24527
internal_gain_default,2016-12-18 07:30:00.000,10.0,0.25038
internal_gain_default,2016-12-18 07:40:00.000,10.0,0.24559
internal_gain_default,2016-12-18 07:50:00.000,10.0,0.24651
internal_gain_default,2016-12-18 08:00:00.000,10.0,0.24678
internal_gain_default,2016-12-18 08:10:00.000,10.0,0.25218
internal_gain_default,2016-12-18 08:20:00.000,10.0,0.24352
internal_gain_default,2016-12-18 08:30:00.000,10.0,0.24913
internal_gain_default,2016-12-18 08:40:00.000,10.0,0.24929
internal_gain_default,2016-12-18 08:50:00.000,10.0,0.24893
internal_gain_default,2016-12-18 09:00:00.000,10.0,0.24686
internal_gain_default,2016-12-18 09:10:00.000,10.0,0.24695
internal_gain_default,2016-12-18 09:20:00.000,10.0,0.25181
internal_gain_default,2016-12-18 09:30:00.000,10.0,0.24816
internal_gain_default,2016-12-18 09:40:00.000,10.0,0.24447
internal_gain_default,2016-12-18 09:50:00.000,10.0,0.24546
internal_gain_default,2016-12-18 10:00:00.000,10.0,0.24296
internal_gain_default,2016-12-18 10:10:00.000,10.0,0.25088
internal_gain_default,2016-12-18 10:20:00.000,10.0,0.24919
internal_gain_default,2016-12-18 10:30:00.000,10.0,0.25056
internal_gain_default,2016-12-18 10:40:00.000,10.0,0.24846
internal_gain_default,2016-12-18 10:50:00.000,10.0,0.25263
internal_gain_default,2016-12-18 11:00:00.000,10.0,0.24595
internal_gain_default,2016-12-18 11:10:00.000,10.0,0.23918
internal_gain_default,2016-12-18 11:20:00.000,10.0,0.24776
internal_gain_default,2016-12-18 11:30:00.000,10.0,0.34448
internal_gain_default,2016-12-18 11:40:00.000,10.0,0.34749
internal_gain_default,2016-12-18 11:50:00.000,10.0,0.3474
internal_gain_default,2016-12-18 12:00:00.000,10.0,0.3439
internal_gain_default,2016-12-18 12:10:00.000,10.0,0.34172
internal_gain_default,2016-12-18 12:20:00.000,10.0,0.33845
internal_gain_default,2016-12-18 12:30:00.000,10.0,0.33105
internal_gain_default,2016-12-18 12:40:00.000,10.0,0.32074
internal_gain_default,2016-12-18 12:50:00.000,10.0,0.32742
internal_gain_default,2016-12-18 13:00:00.000,10.0,0.33797
internal_gain_default,2016-12-18 13:10:00.000,10.0,0.41645
internal_gain_default,2016-12-18 13:20:00.000,10.0,0.40573
internal_gain_default,2016-12-18 13:30:00.000,10.0,0.48084
internal_gain_default,2016-12-18 13:40:00.000,10.0,0.47691
internal_gain_default,2016-12-18 13:50:00.000,10.0,0.47163
internal_gain_default,2016-12-18 14:00:00.000,10.0,0.48267
internal_gain_default,2016-12-18 14:10:00.000,10.0,0.4834
internal_gain_default,2016-12-18 14:20:00.000,10.0,0.48961
internal_gain_default,2016-12-18 14:30:00.000,10.0,0.47913
internal_gain_default,2016-12-18 14:40:00.000,10.0,0.47891
internal_gain_default,2016-12-18 14:50:00.000,10.0,0.48002
internal_gain_default,2016-12-18 15:00:00.000,10.0,0.47793
internal_gain_default,2016-12-18 15:10:00.000,10.0,0.48319
internal_gain_default,2016-12-18 15:20:00.000,10.0,0.48371
internal_gain_default,2016-12-18 15:30:00.000,10.0,0.45371
internal_gain_default,2016-12-18 15:40:00.000,10.0,0.45355
internal_gain_default,2016-12-18 15:50:00.000,10.0,0.4543
internal_gain_default,2016-12-18 16:00:00.000,10.0,0.45589
internal_gain_default,2016-12-18 16:10:00.000,10.0,0.44457
internal_gain_default,2016-12-18 16:20:00.000,10.0,0.43762
internal_gain_default,2016-12-18 16:30:00.000,10.0,0.42558
internal_gain_default,2016-12-18 16:40:00.000,10.0,0.43702
internal_gain_default,2016-12-18 16:50:00.000,10.0,0.43775
internal_gain_default,2016-12-18 17:00:00.000,10.0,0.43228
internal_gain_default,2016-12-18 17:10:00.000,10.0,0.43582
internal_gain_default,2016-12-18 17:20:00.000,10.0,0.45537
internal_gain_default,2016-12-18 17:30:00.000,10.0,0.45752
internal_gain_default,2016-12-18 17:40:00.000,10.0,0.45538
internal_gain_default,2016-12-18 17:50:00.000,10.0,0.45331
internal_gain_default,2016-12-18 18:00:00.000,10.0,0.46014
internal_gain_default,2016-12-18 18:10:00.000,10.0,0.4554
internal_gain_default,2016-12-18 18:20:00.000,10.0,0.44436
internal_gain_default,2016-12-18 18:30:00.000,10.0,0.45929
internal_gain_default,2016-12-18 18:40:00.000,10.0,0.45687
internal_gain_default,2016-12-18 18:50:00.000,10.0,0.45365
internal_gain_default,2016-12-18 19:00:00.000,10.0,0.45567
internal_gain_default,2016-12-18 19:10:00.000,10.0,0.45643
internal_gain_default,2016-12-18 19:20:00.000,10.0,0.4612
internal_gain_default,2016-12-18 19:30:00.000,10.0,0.4639
internal_gain_default,2016-12-18 19:40:00.000,10.0,0.45639
internal_gain_default,2016-12-18 19:50:00.000,10.0,0.45282
internal_gain_default,2016-12-18 20:00:00.000,10.0,0.45266
internal_gain_default,2016-12-18 20:10:00.000,10.0,0.4478
internal_gain_default,2016-12-18 20:20:00.000,10.0,0.45181
internal_gain_default,2016-12-18 20:30:00.000,10.0,0.4556
internal_gain_default,2016-12-18 20:40:00.000,10.0,0.44932
internal_gain_default,2016-12-18 20:50:00.000,10.0,0.45813
internal_gain_default,2016-12-18 21:00:00.000,10.0,0.46097
internal_gain_default,2016-12-18 21:10:00.000,10.0,0.4551
internal_gain_default,2016-12-18 21:20:00.000,10.0,0.44987
internal_gain_default,2016-12-18 21:30:00.000,10.0,0.44066
internal_gain_default,2016-12-18 21:40:00.000,10.0,0.43693
internal_gain_default,2016-12-18 21:50:00.000,10.0,0.43143
internal_gain_default,2016-12-18 22:00:00.000,10.0,0.42555
internal_gain_default,2016-12-18 22:10:00.000,10.0,0.42088
internal_gain_default,2016-12-18 22:20:00.000,10.0,0.41495
internal_gain_default,2016-12-18 22:30:00.000,10.0,0.41413
internal_gain_default,2016-12-18 22:40:00.000,10.0,0.40457
internal_gain_default,2016-12-18 22:50:00.000,10.0,0.40459
internal_gain_default,2016-12-18 23:00:00.000,10.0,0.3917
internal_gain_default,2016-12-18 23:10:00.000,10.0,0.324
internal_gain_default,2016-12-18 23:20:00.000,10.0,0.31648
internal_gain_default,2016-12-18 23:30:00.000,10.0,0.2479
internal_gain_default,2016-12-18 23:40:00.000,10.0,0.24539
internal_gain_default,2016-12-18 23:50:00.000,10.0,0.24233
internal_gain_default,2016-12-19 00:00:00.000,10.0,0.24531
internal_gain_default,2016-12-19 00:10:00.000,10.0,0.24516
internal_gain_default,2016-12-19 00:20:00.000,10.0,0.2464
internal_gain_default,2016-12-19 00:30:00.000,10.0,0.24645
internal_gain_default,2016-12-19 00:40:00.000,10.0,0.24205
internal_gain_default,2016-12-19 00:50:00.000,10.0,0.24726
internal_gain_default,2016-12-19 01:00:00.000,10.0,0.24608
internal_gain_default,2016-12-19 01:10:00.000,10.0,0.24977
internal_gain_default,2016-12-19 01:20:00.000,10.0,0.24869
internal_gain_default,2016-12-19 01:30:00.000,10.0,0.24364
internal_gain_default,2016-12-19 01:40:00.000,10.0,0.24957
internal_gain_default,2016-12-19 01:50:00.000,10.0,0.24525
internal_gain_default,2016-12-19 02:00:00.000,10.0,0.25598
internal_gain_default,2016-12-19 02:10:00.000,10.0,0.24962
internal_gain_default,2016-12-19 02:20:00.000,10.0,0.24862
internal_gain_default,2016-12-19 02:30:00.000,10.0,0.24946
internal_gain_default,2016-12-19 02:40:00.000,10.0,0.25355
internal_gain_default,2016-12-19 02:50:00.000,10.0,0.25123
internal_gain_default,2016-12-19 03:00:00.000,10.0,0.24205
internal_gain_default,2016-12-19 03:10:00.000,10.0,0.24757
internal_gain_default,2016-12-19 03:20:00.000,10.0,0.24448
internal_gain_default,2016-12-19 03:30:00.000,10.0,0.24552
internal_gain_default,2016-12-19 03:40:00.000,10.0,0.24758
internal_gain_default,2016-12-19 03:50:00.000,10.0,0.24875
internal_gain_default,2016-12-19 04:00:00.000,10.0,0.24857
internal_gain_default,2016-12-19 04:10:00.000,10.0,0.24472
internal_gain_default,2016-12-19 04:20:00.000,10.0,0.24558
internal_gain_default,2016-12-19 04:30:00.000,10.0,0.24566
internal_gain_default,2016-12-19 04:40:00.000,10.0,0.24939
internal_gain_default,2016-12-19 04:50:00.000,10.0,0.25296
internal_gain_default,2016-12-19 05:00:00.000,10.0,0.2531
internal_gain_default,2016-12-19 05:10:00.000,10.0,0.25291
internal_gain_default,2016-12-19 05:20:00.000,10.0,0.24352
internal_gain_default,2016-12-19 05:30:00.000,10.0,0.24386
internal_gain_default,2016-12-19 05:40:00.000,10.0,0.24062
internal_gain_default,2016-12-19 05:50:00.000,10.0,0.24532
internal_gain_default,2016-12-19 06:00:00.000,10.0,0.24767
internal_gain_default,2016-12-19 06:10:00.000,10.0,0.25251
internal_gain_default,2016-12-19 06:20:00.000,10.0,0.25518
internal_gain_default,2016-12-19 06:30:00.000,10.0,0.25112
internal_gain_default,2016-12-19 06:40:00.000,10.0,0.25534
internal_gain_default,2016-12-19 06:50:00.000,10.0,0.24647
internal_gain_default,2016-12-19 07:00:00.000,10.0,0.24838
internal_gain_default,2016-12-19 07:10:00.000,10.0,0.25077
internal_gain_default,2016-12-19 07:20:00.000,10.0,0.25133
internal_gain_default,2016-12-19 07:30:00.000,10.0,0.25753
internal_gain_default,2016-12-19 07:40:00.000,10.0,0.25412
internal_gain_default,2016-12-19 07:50:00.000,10.0,0.25753
internal_gain_default,2016-12-19 08:00:00.000,10.0,0.24887
internal_gain_default,2016-12-19 08:10:00.000,10.0,0.25407
internal_gain_default,2016-12-19 08:20:00.000,10.0,0.25149
internal_gain_default,2016-12-19 08:30:00.000,10.0,0.24643
internal_gain_default,2016-12-19 08:40:00.000,10.0,0.25152
internal_gain_default,2016-12-19 08:50:00.000,10.0,0.24743
internal_gain_default,2016-12-19 09:00:00.000,10.0,0.24992
internal_gain_default,2016-12-19 09:10:00.000,10.0,0.24842
internal_gain_default,2016-12-19 09:20:00.000,10.0,0.25384
internal_gain_default,2016-12-19 09:30:00.000,10.0,0.2483
internal_gain_default,2016-12-19 09:40:00.000,10.0,0.25085
internal_gain_default,2016-12-19 09:50:00.000,10.0,0.25447
internal_gain_default,2016-12-19 10:00:00.000,10.0,0.25567
internal_gain_default,2016-12-19 10:10:00.000,10.0,0.33702
internal_gain_default,2016-12-19 10:20:00.000,10.0,0.32357
internal_gain_default,2016-12-19 10:30:00.000,10.0,0.4487
internal_gain_default,2016-12-19 10:40:00.000,10.0,0.58641
internal_gain_default,2016-12-19 10:50:00.000,10.0,0.59095
internal_gain_default,2016-12-19 11:00:00.000,10.0,0.59969
internal_gain_default,2016-12-19 11:10:00.000,10.0,0.6019
internal_gain_default,2016-12-19 11:20:00.000,10.0,0.62277
internal_gain_default,2016-12-19 11:30:00.000,10.0,0.65601
internal_gain_default,2016-12-19 11:40:00.000,10.0,0.66638
internal_gain_default,2016-12-19 11:50:00.000,10.0,0.69518
internal_gain_default,2016-12-19 12:00:00.000,10.0,0.68365
internal_gain_default,2016-12-19 12:10:00.000,10.0,0.72362
internal_gain_default,2016-12-19 12:20:00.000,10.0,0.74511
internal_gain_default,2016-12-19 12:30:00.000,10.0,0.72107
internal_gain_default,2016-12-19 12:40:00.000,10.0,0.71537
internal_gain_default,2016-12-19 12:50:00.000,10.0,0.73051
internal_gain_default,2016-12-19 13:00:00.000,10.0,0.7377
internal_gain_default,2016-12-19 13:10:00.000,10.0,0.7253
internal_gain_default,2016-12-19 13:20:00.000,10.0,0.71334
internal_gain_default,2016-12-19 13:30:00.000,10.0,0.70735
internal_gain_default,2016-12-19 13:40:00.000,10.0,0.73539
internal_gain_default,2016-12-19 13:50:00.000,10.0,0.71683
internal_gain_default,2016-12-19 14:00:00.000,10.0,0.72339
internal_gain_default,2016-12-19 14:10:00.000,10.0,0.70587
internal_gain_default,2016-12-19 14:20:00.000,10.0,0.6648
internal_gain_default,2016-12-19 14:30:00.000,10.0,0.66209
internal_gain_default,2016-12-19 14:40:00.000,10.0,0.62884
internal_gain_default,2016-12-19 14:50:00.000,10.0,0.66883
internal_gain_default,2016-12-19 15:00:00.000,10.0,0.65105
internal_gain_default,2016-12-19 15:10:00.000,10.0,0.6429
internal_gain_default,2016-12-19 15:20:00.000,10.0,0.62737
internal_gain_default,2016-12-19 15:30:00.000,10.0,0.66009
internal_gain_default,2016-12-19 15:40:00.000,10.0,0.6847
internal_gain_default,2016-12-19 15:50:00.000,10.0,0.69812
internal_gain_default,2016-12-19 16:00:00.000,10.0,0.71138
internal_gain_default,2016-12-19 16:10:00.000,10.0,0.71756
internal_gain_default,2016-12-19 16:20:00.000,10.0,0.74397
internal_gain_default,2016-12-19 16:30:00.000,10.0,0.74182
internal_gain_default,2016-12-19 16:40:00.000,10.0,0.76011
internal_gain_default,2016-12-19 16:50:00.000,10.0,0.75313
internal_gain_default,2016-12-19 17:00:00.000,10.0,0.74012
internal_gain_default,2016-12-19 17:10:00.000,10.0,0.70726
internal_gain_default,2016-12-19 17:20:00.000,10.0,0.71686
internal_gain_default,2016-12-19 17:30:00.000,10.0,0.71853
internal_gain_default,2016-12-19 17:40:00.000,10.0,0.72242
internal_gain_default,2016-12-19 17:50:00.000,10.0,0.74271
internal_gain_default,2016-12-19 18:00:00.000,10.0,0.74935
internal_gain_default,2016-12-19 18:10:00.000,10.0,0.75078
