       0.0,       0.0       0.0
       0.0,       0.0       0.0
      14.4,      15.5      17.2
      11.6,      12.6      13.7
      41.1,      44.6      48.7
      23.1,      25.1      27.3
      28.9,      31.4      34.0
      43.3,      47.1      50.9
     130.6,     143.4     151.9
     133.9,     147.5     155.9
     173.3,     192.6     199.1
     162.8,     193.8     194.0
     139.6,     167.5     169.7
     124.9,     139.5     145.6
     114.4,     132.8     136.6
      69.4,      73.6      79.6
      28.2,      27.0      30.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      20.9,      22.4      25.2
      58.6,      63.0      71.4
      88.0,      95.3     105.8
     119.8,     130.4     142.4
     160.3,     175.6     187.9
     180.2,     202.8     214.3
     180.7,     199.7     208.2
     183.9,     204.2     211.7
     192.7,     224.5     224.0
     166.3,     198.3     197.6
     147.1,     177.1     178.4
     120.5,     142.4     147.4
      89.1,      97.2     103.0
      55.1,      58.9      63.4
      18.2,      19.5      21.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       7.8,       8.4       9.2
      32.8,      35.4      39.0
      55.3,      60.0      65.8
      95.1,     103.0     112.5
      69.6,      75.8      82.0
     109.5,     119.5     128.3
     145.7,     160.4     169.2
     141.7,     156.1     163.6
     131.6,     145.0     152.5
     108.0,     118.4     126.0
     122.9,     136.3     142.9
      71.5,      78.2      83.7
      47.5,      51.6      55.7
      10.6,      11.5      12.5
       3.9,       4.2       4.6
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      47.9,      49.9      70.0
     102.1,     112.6     141.5
     153.2,     172.8     203.1
     195.6,     221.9     247.3
     208.1,     233.2     249.7
     210.9,     237.0     248.0
     229.4,     259.1     261.8
     221.2,     250.8     249.7
     200.4,     232.9     229.8
     188.4,     226.8     220.7
     142.9,     171.6     173.7
     124.4,     149.7     153.7
     100.6,     114.3     120.2
      65.3,      69.4      75.5
      27.6,      26.4      30.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      11.3,      12.2      13.5
      17.0,      18.5      20.1
      40.6,      44.0      48.1
      26.1,      28.3      30.7
      91.0,      98.9     106.8
     169.1,     185.9     196.1
     187.7,     207.7     216.4
     204.5,     234.9     237.0
     189.2,     220.5     220.5
     186.8,     224.8     219.2
     167.6,     206.8     203.0
     134.0,     162.3     165.4
     103.2,     117.6     123.3
      61.1,      64.9      71.3
      26.5,      25.7      29.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     105.2,     109.7     165.4
     189.7,     221.6     282.0
     247.8,     299.0     343.9
     299.0,     352.6     378.9
     341.5,     387.5     388.2
     363.9,     404.9     388.5
     359.7,     397.2     371.3
     331.1,     365.2     337.5
     313.6,     357.5     319.3
     258.4,     329.1     287.0
     205.0,     283.5     253.8
     164.5,     228.6     220.0
     144.1,     177.4     174.2
      92.7,      99.6     102.1
      45.6,      38.1      39.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      87.6,      91.3     135.7
     180.2,     209.9     266.8
     248.7,     301.3     346.5
     290.0,     341.1     367.5
     319.7,     362.1     366.9
     354.8,     395.1     382.1
     348.5,     385.5     362.2
     314.3,     350.0     326.2
     292.3,     335.2     306.7
     246.6,     310.5     278.3
     201.6,     272.1     248.8
     163.0,     223.6     216.4
     138.7,     170.5     168.1
      96.2,     103.7     105.7
      50.3,      42.6      43.2
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       7.3,       7.9       8.6
      16.5,      17.9      19.6
      33.6,      36.5      39.8
      49.0,      53.3      57.9
      61.3,      66.8      72.3
      70.7,      77.0      83.1
      77.1,      84.1      90.5
      76.6,      83.8      89.9
      88.6,      96.9     103.7
      77.0,      84.1      90.2
      59.1,      64.5      69.4
      51.5,      56.1      60.4
      37.8,      41.0      44.4
      21.6,      23.4      25.5
       8.7,       9.4      10.2
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      64.6,      67.3      98.7
      95.7,     106.0     134.2
     124.8,     139.0     165.7
     233.9,     269.8     296.7
     145.6,     159.2     170.6
     201.4,     226.5     237.6
     251.1,     281.5     282.1
     157.6,     181.4     185.7
     157.6,     174.7     181.6
      35.1,      38.2      41.3
      92.7,     101.5     108.1
     103.9,     115.5     121.7
     131.8,     157.7     159.4
      64.4,      68.6      74.9
      26.3,      25.4      29.5
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.4,       3.7       4.0
      45.2,      48.6      54.4
      75.5,      81.2      90.0
     130.1,     142.1     155.1
     130.7,     142.7     153.5
     181.8,     204.7     216.4
     136.7,     150.2     158.9
     132.7,     146.2     154.5
     174.1,     203.2     204.4
     180.5,     217.2     213.1
     126.3,     140.4     147.0
     123.3,     137.8     144.0
      87.9,      96.0     101.8
      54.6,      58.0      64.9
      35.1,      31.4      34.3
       1.4,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      77.9,      81.3     120.6
     158.4,     182.9     232.5
     221.8,     265.0     306.2
     267.8,     312.6     339.8
     294.1,     332.5     341.3
     307.0,     343.2     340.2
     300.7,     335.9     326.2
     284.3,     319.9     305.2
     271.5,     312.4     297.6
     232.4,     286.4     268.7
     190.0,     249.5     234.8
     154.2,     203.7     201.2
     127.8,     154.1     155.9
      81.6,      87.6      92.9
      35.8,      32.0      34.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      10.9,      11.7      12.9
      20.0,      21.7      23.7
      40.6,      44.1      48.2
      96.5,     104.8     114.4
     233.0,     261.9     277.1
     258.3,     289.0     294.6
     281.6,     314.7     310.4
     305.9,     342.6     323.8
     270.5,     312.2     294.5
     184.3,     223.8     218.3
     200.4,     264.1     247.7
     205.4,     299.3     283.5
     202.8,     259.5     250.7
     132.3,     143.6     144.4
      73.2,      58.0      56.2
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     158.3,     166.1     255.4
     258.1,     309.1     391.9
     321.0,     402.1     453.5
     376.9,     454.2     474.9
     425.8,     485.2     467.2
     443.3,     490.3     452.9
     429.4,     467.6     418.6
     391.5,     425.7     376.3
     375.3,     422.1     355.9
     295.8,     388.6     319.4
     221.8,     334.7     281.6
     178.5,     274.5     255.2
     169.3,     219.8     209.8
     114.5,     124.6     125.4
      61.2,      48.3      47.2
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      16.7,      17.9      20.1
     189.0,     220.2     278.6
     341.3,     417.8     476.5
     279.8,     326.6     354.6
     181.7,     203.8     220.3
     102.5,     111.8     119.9
     153.2,     168.8     177.6
     238.5,     269.9     267.1
     215.1,     250.1     245.0
     108.0,     119.0     125.7
     164.2,     207.0     203.2
     107.8,     127.9     133.9
      50.2,      54.6      58.8
       9.7,      10.5      11.4
       6.8,       7.3       8.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.4,       3.7       4.0
      14.6,      15.8      17.2
     115.4,     128.3     154.0
     143.3,     157.1     171.4
     192.4,     215.6     233.1
     133.3,     146.0     155.4
     193.4,     219.7     226.4
     228.5,     259.5     259.2
     168.8,     197.5     199.4
     167.8,     200.7     200.7
     123.9,     137.6     144.3
      28.4,      30.9      33.5
      17.9,      19.4      21.1
      10.1,      11.0      12.0
       3.9,       4.2       4.6
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       5.3,       5.8       6.3
      25.1,      27.2      29.9
      48.3,      52.4      57.4
      68.0,      74.0      80.5
      68.7,      74.8      81.0
     101.0,     110.2     118.5
     113.3,     124.3     132.7
     113.8,     125.0     133.1
      89.7,      98.1     104.9
      73.3,      80.0      85.9
      70.7,      77.2      82.8
      66.5,      72.7      77.9
      51.6,      56.1      60.4
      26.8,      29.0      31.5
       4.8,       5.2       5.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     162.2,     170.6     262.4
     242.6,     291.1     369.9
     335.8,     420.3     476.3
     411.8,     494.8     521.6
     452.2,     515.4     499.6
     432.2,     480.5     456.5
     149.5,     170.0     176.8
     193.0,     222.1     225.3
     165.1,     183.4     190.4
     166.5,     199.4     199.7
     145.2,     175.8     178.0
     115.2,     128.6     134.9
     122.4,     147.5     151.3
     114.3,     124.3     129.0
      67.8,      53.7      53.4
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     124.4,     130.6     199.6
     234.7,     281.6     358.3
     300.9,     377.5     427.2
     358.3,     431.7     452.8
     406.2,     463.0     449.4
     424.5,     470.5     438.9
     414.1,     452.4     409.8
     378.9,     414.0     372.1
     360.7,     409.1     351.4
     285.9,     378.1     315.8
     214.1,     326.5     278.6
     173.0,     266.2     250.3
     161.6,     211.2     205.3
     108.1,     118.1     122.3
      57.6,      46.0      46.5
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     138.6,     145.7     224.4
     245.9,     295.7     376.4
     307.5,     385.2     437.2
     378.0,     456.1     476.9
     430.9,     491.5     474.3
     438.5,     487.8     463.6
     270.2,     302.5     299.6
     248.0,     281.1     278.9
     240.6,     279.1     272.4
     207.4,     253.7     245.6
     171.5,     214.1     210.8
     138.6,     174.4     177.2
     118.3,     139.0     144.2
      72.1,      77.5      84.0
      34.4,      30.2      33.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     116.7,     122.7     187.4
     226.0,     271.4     345.9
     294.9,     370.0     419.7
     354.1,     426.5     448.0
     400.6,     456.5     445.1
     420.4,     466.5     436.6
     408.5,     447.1     407.7
     374.5,     410.3     371.6
     353.4,     402.9     349.2
     280.4,     370.9     315.0
     208.6,     316.9     274.1
     168.1,     256.4     243.2
     152.7,     199.4     196.2
      99.9,     109.1     115.4
      48.7,      40.2      42.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      85.9,      90.2     137.2
     157.8,     184.6     236.0
     216.7,     260.8     301.8
     263.7,     308.5     335.6
     303.8,     344.5     352.6
     320.7,     359.1     353.3
     313.2,     350.1     337.8
     297.6,     335.2     319.8
     279.2,     324.1     301.2
     235.2,     298.7     273.3
     189.5,     256.8     240.8
     154.3,     210.0     207.6
     129.8,     160.9     163.5
      83.3,      90.4      97.6
      39.3,      33.4      36.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     132.7,     139.8     215.5
     237.3,     286.1     364.8
     309.1,     390.0     440.8
     371.0,     448.1     468.4
     422.9,     482.6     466.4
     442.0,     490.6     454.5
     429.7,     469.6     422.6
     392.3,     428.7     382.8
     372.0,     423.9     361.1
     291.6,     390.6     324.7
     215.6,     336.5     286.3
     174.9,     272.5     256.6
     161.4,     213.5     209.7
     106.4,     116.5     123.8
      54.3,      43.9      45.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      99.0,     104.3     159.5
     190.4,     226.8     290.7
     250.4,     307.7     354.2
     310.3,     369.5     395.3
     358.4,     408.0     406.7
     383.5,     427.5     409.2
     374.0,     413.2     387.3
     351.9,     389.7     362.0
     332.8,     382.7     341.9
     266.6,     349.7     305.9
     201.9,     300.3     267.3
     162.8,     244.0     235.2
     147.2,     192.6     192.6
      95.4,     104.3     112.5
      46.4,      38.7      41.5
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      45.8,      48.0      70.7
      85.4,      94.8     120.5
     144.7,     164.6     194.1
     196.4,     224.3     249.8
     207.4,     233.2     250.0
     217.4,     244.7     254.4
     183.5,     203.2     212.1
     208.6,     239.6     241.3
     225.7,     263.0     258.4
     195.0,     239.7     233.6
     173.1,     222.7     218.2
     152.2,     206.9     205.7
     126.6,     157.9     161.8
      91.7,     100.0     109.0
      48.5,      41.5      44.5
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     124.3,     131.4     202.5
     238.2,     288.1     367.9
     306.1,     387.5     438.4
     376.6,     455.1     476.0
     431.9,     493.2     477.6
     429.4,     479.0     456.5
     273.4,     307.4     303.0
     244.4,     277.8     276.8
     216.0,     252.1     249.2
     198.9,     245.4     238.3
     169.8,     218.6     214.7
     140.7,     180.3     183.1
     105.1,     124.3     131.0
      80.3,      87.3      96.0
      22.6,      21.6      25.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      79.4,      83.8     126.0
     183.4,     219.1     281.4
     244.5,     300.8     346.7
     310.0,     369.2     395.2
     359.5,     409.7     408.4
     376.0,     419.9     403.8
     379.1,     418.9     391.7
     346.9,     385.5     360.6
     329.8,     381.2     342.0
     266.3,     353.6     308.6
     198.8,     301.0     268.4
     160.6,     242.4     234.9
     141.4,     186.0     188.3
      93.9,     103.0     113.4
      44.2,      38.3      41.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
     130.3,     138.3     213.2
     238.4,     289.1     369.8
     324.5,     410.3     466.1
     401.7,     484.1     510.0
     465.4,     531.1     520.9
     466.8,     521.4     497.6
     221.6,     251.3     255.4
     185.1,     213.9     218.6
     181.7,     213.7     215.3
     165.5,     199.5     200.7
     146.6,     165.7     171.6
     119.9,     134.6     141.0
      80.9,      88.5      94.4
      48.1,      51.7      55.9
      15.2,      16.2      17.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      71.9,      76.0     114.2
     175.3,     209.4     269.4
     261.3,     326.7     374.7
     326.9,     392.2     417.1
     389.1,     444.2     439.6
     452.7,     505.8     482.6
     196.8,     221.7     224.3
     264.8,     300.2     296.2
     227.2,     265.6     260.9
     241.8,     313.0     286.5
     166.9,     216.9     213.2
     126.4,     159.1     164.0
      71.0,      77.3      82.8
      38.3,      41.4      44.8
      12.0,      12.9      14.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.4,       3.7       4.0
      13.6,      14.8      16.1
      24.8,      26.9      29.3
      40.2,      43.7      47.5
      52.6,      57.3      62.1
      57.3,      62.4      67.4
      61.9,      67.5      72.7
      64.2,      70.0      75.3
      60.8,      66.3      71.4
      57.9,      63.1      68.0
      54.0,      58.8      63.4
      44.9,      48.9      52.8
      31.6,      34.4      37.2
      15.4,      16.7      18.2
       4.3,       4.7       5.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      13.3,      14.2      16.1
     184.0,     218.5     279.3
     284.1,     360.4     410.1
     347.3,     419.5     440.9
     397.4,     454.0     444.2
     414.7,     462.6     435.1
     404.4,     445.1     409.0
     369.5,     407.8     375.0
     345.6,     401.1     353.4
     270.0,     367.7     316.9
     197.0,     315.1     277.7
     162.1,     252.4     244.9
     141.1,     190.4     194.8
      91.4,     101.1     115.2
      42.5,      36.3      41.5
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      11.1,      11.9      13.3
     156.0,     184.3     236.3
     233.1,     287.5     332.2
     302.4,     360.4     386.3
     345.8,     394.3     395.9
     353.5,     396.9     385.1
     366.3,     406.9     385.2
     341.8,     381.6     360.1
     316.0,     368.9     335.4
     250.8,     334.9     298.6
     192.2,     292.7     265.9
     152.4,     225.0     222.4
     124.5,     161.2     168.6
      79.5,      87.5     100.5
      32.6,      29.2      33.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
      27.9,      30.2      33.4
      48.0,      52.1      57.2
     105.7,     115.2     126.0
     103.6,     112.8     121.9
     171.6,     189.2     199.8
     195.6,     223.2     230.7
     134.6,     148.5     156.6
     164.8,     183.7     191.0
     154.5,     173.4     180.0
     145.1,     164.7     170.6
     122.1,     149.6     155.6
     100.7,     119.6     127.7
      61.5,      66.8      75.4
      28.1,      25.2      29.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.4,       4.7       5.2
      12.2,      13.2      14.4
      31.2,      33.9      37.0
      48.1,      52.4      57.0
     120.9,     132.1     142.0
     241.6,     272.0     279.1
     181.7,     207.4     214.6
      90.0,      98.4     105.2
      53.7,      58.5      63.1
     115.3,     127.3     134.6
     133.2,     149.7     156.4
     106.3,     128.3     135.4
     117.8,     147.3     156.4
      47.8,      51.8      59.6
      18.5,      18.0      21.5
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.4,       4.7       5.2
      79.4,      89.5     114.8
     135.1,     154.5     182.9
     169.3,     191.6     215.9
     204.3,     230.3     247.7
     225.1,     254.2     263.7
     209.0,     238.5     245.9
     198.0,     229.2     234.0
     198.9,     234.8     234.3
     168.4,     204.7     206.2
     146.7,     167.0     172.9
     123.7,     139.9     146.4
      74.5,      81.5      87.2
      36.4,      39.4      42.6
       2.4,       2.6       2.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       6.4,       6.9       7.6
      80.4,      90.9     116.7
      77.1,      83.9      93.5
      90.5,      98.2     107.5
     135.0,     147.8     159.1
     154.0,     169.5     179.7
     175.6,     194.5     203.8
     201.8,     233.6     238.3
     169.2,     189.1     196.2
     163.0,     198.2     200.4
     137.3,     170.1     174.1
     118.7,     133.7     140.3
      79.0,      86.9      92.8
      49.0,      53.2      61.5
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       9.5,      10.3      11.4
      91.6,     105.2     135.0
     132.2,     151.5     179.5
     162.4,     183.6     207.6
     199.9,     225.6     242.7
     199.2,     225.4     237.9
     193.9,     221.5     229.5
     189.6,     219.7     225.0
     179.1,     200.8     207.5
     158.7,     193.0     195.8
     133.8,     150.9     157.4
      97.8,     108.0     114.7
      84.3,      93.3      99.4
      42.9,      46.5      54.1
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       7.4,       8.0       8.9
     156.1,     185.5     237.8
     161.2,     190.5     223.4
     239.5,     279.9     306.8
     429.5,     491.0     490.2
     263.1,     296.6     301.1
     260.3,     294.0     295.2
     317.3,     359.9     347.1
     177.8,     210.6     213.7
     158.8,     193.9     196.3
      36.1,      39.2      42.4
      20.8,      22.5      24.5
      14.0,      15.2      16.5
       7.2,       7.9       8.6
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.5,       1.6       1.7
      15.7,      17.0      18.6
      29.8,      32.3      35.3
      44.2,      48.1      52.3
      56.6,      61.6      66.8
      71.2,      77.7      83.9
      75.2,      82.2      88.4
      82.7,      90.4      97.1
      75.3,      82.3      88.4
      64.4,      70.3      75.6
      58.1,      63.4      68.3
      46.3,      50.4      54.4
      35.3,      38.4      41.6
      17.8,      19.3      20.9
       2.4,       2.6       2.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       7.5,       8.0       8.9
      15.2,      16.4      18.0
      26.3,      28.5      31.1
      45.7,      49.7      54.1
     125.2,     137.0     147.5
     134.4,     147.5     157.3
     103.6,     113.4     121.2
     148.7,     164.6     173.1
     171.1,     203.1     207.2
     166.5,     205.8     206.4
     141.1,     179.6     182.3
     105.7,     128.9     136.5
      98.0,     121.1     131.6
      74.0,      81.8      97.4
       2.9,       3.1       3.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.4,       4.8       5.2
      41.1,      44.5      50.6
      78.8,      86.3      96.3
     185.4,     212.7     237.6
     235.3,     266.6     282.5
     227.8,     257.4     266.9
     235.7,     267.2     272.0
     209.7,     242.7     246.6
     191.9,     228.0     229.2
     155.3,     189.7     193.3
     131.0,     168.3     171.4
     170.4,     258.1     258.8
     145.9,     202.0     219.2
      72.2,      80.0      96.5
       7.7,       8.3       9.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       5.9,       6.4       7.0
     159.7,     191.4     246.1
     278.9,     361.1     411.3
     354.0,     430.5     450.2
     404.3,     463.9     454.0
     422.3,     474.7     446.0
     407.9,     452.5     417.0
     371.5,     413.8     385.7
     341.7,     408.8     364.1
     260.8,     374.9     327.4
     179.5,     318.6     284.1
     153.2,     250.4     248.0
     129.0,     184.2     201.9
      81.2,      90.3     109.7
       8.2,       8.8       9.6
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.9,       5.3       5.8
     137.8,     163.9     211.8
     241.3,     307.3     354.3
     314.6,     379.9     403.9
     359.2,     411.8     412.4
     368.5,     415.7     402.7
     361.1,     404.0     385.1
     330.3,     372.9     359.5
     305.2,     366.0     340.1
     236.6,     330.3     300.9
     172.3,     277.5     259.6
     143.4,     215.7     219.4
     114.5,     156.6     173.2
      66.8,      74.4      92.4
