PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
1.731,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.731,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.817,1.079,1.703,1.062,0.000,1.606,1.036,1.036
1.760,1.057,1.657,1.046,0.000,1.574,1.028,1.028
1.732,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.732,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.818,1.080,1.703,1.062,0.000,1.607,1.036,1.036
2.007,1.151,1.852,1.115,0.000,1.709,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.998,1.148,1.846,1.113,0.000,1.705,1.059,1.059
1.817,1.079,1.702,1.062,0.000,1.606,1.035,1.035
1.760,1.057,1.657,1.046,0.000,1.574,1.028,1.028
1.732,1.046,1.634,1.037,0.000,1.558,1.024,1.024
1.731,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.817,1.079,1.703,1.062,0.000,1.606,1.036,1.036
1.760,1.057,1.657,1.046,0.000,1.574,1.028,1.028
1.732,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.732,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.818,1.080,1.703,1.062,0.000,1.607,1.036,1.036
2.007,1.151,1.852,1.115,0.000,1.709,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.972,1.138,1.825,1.106,0.000,1.691,1.056,1.056
1.811,1.077,1.698,1.060,0.000,1.602,1.035,1.035
1.758,1.056,1.655,1.045,0.000,1.573,1.028,1.028
1.731,1.045,1.634,1.037,0.000,1.557,1.024,1.024
1.731,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.817,1.079,1.702,1.062,0.000,1.606,1.035,1.035
1.759,1.057,1.656,1.045,0.000,1.574,1.028,1.028
1.731,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.731,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.817,1.079,1.703,1.062,0.000,1.606,1.036,1.036
2.004,1.150,1.850,1.114,0.000,1.708,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.995,1.147,1.844,1.112,0.000,1.703,1.059,1.059
1.816,1.079,1.702,1.062,0.000,1.605,1.035,1.035
1.760,1.057,1.657,1.046,0.000,1.574,1.028,1.028
1.732,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.732,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.818,1.080,1.703,1.062,0.000,1.607,1.036,1.036
1.761,1.057,1.657,1.046,0.000,1.574,1.028,1.028
1.731,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.731,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.818,1.080,1.703,1.062,0.000,1.607,1.036,1.036
2.010,1.152,1.855,1.116,0.000,1.711,1.061,1.061
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.998,1.148,1.846,1.113,0.000,1.705,1.059,1.059
1.816,1.079,1.702,1.062,0.000,1.605,1.035,1.035
1.760,1.057,1.657,1.046,0.000,1.574,1.028,1.028
1.731,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.731,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.818,1.080,1.703,1.062,0.000,1.607,1.036,1.036
1.760,1.057,1.657,1.046,0.000,1.574,1.028,1.028
1.732,1.046,1.634,1.037,0.000,1.558,1.024,1.024
1.732,1.046,1.634,1.037,0.000,1.558,1.024,1.024
1.819,1.080,1.704,1.063,0.000,1.607,1.036,1.036
2.007,1.151,1.852,1.115,0.000,1.709,1.060,1.060
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.998,1.148,1.846,1.113,0.000,1.705,1.059,1.059
1.816,1.079,1.702,1.062,0.000,1.605,1.035,1.035
1.760,1.057,1.657,1.046,0.000,1.574,1.028,1.028
1.731,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.732,1.045,1.634,1.037,0.000,1.558,1.024,1.024
1.818,1.080,1.703,1.062,0.000,1.607,1.036,1.036
1.760,1.057,1.657,1.046,0.000,1.574,1.028,1.028
1.732,1.046,1.634,1.037,0.000,1.558,1.024,1.024
1.732,1.046,1.634,1.037,0.000,1.558,1.024,1.024
1.819,1.080,1.704,1.063,0.000,1.607,1.036,1.036
2.010,1.152,1.855,1.116,0.000,1.711,1.061,1.061
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.940,1.126,1.800,1.097,0.000,1.674,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
1.838,1.087,1.719,1.068,0.000,1.618,1.038,1.038
1.790,1.069,1.681,1.054,0.000,1.591,1.032,1.032
1.790,1.069,1.681,1.054,0.000,1.591,1.032,1.032
1.946,1.128,1.805,1.099,0.000,1.677,1.053,1.053
2.292,1.241,2.072,1.176,0.000,1.854,1.083,1.083
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.178,1.199,1.985,1.146,0.000,1.797,1.068,1.068
1.925,1.121,1.788,1.093,0.000,1.666,1.050,1.050
1.832,1.085,1.714,1.066,0.000,1.614,1.037,1.037
1.786,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.787,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.940,1.126,1.800,1.097,0.000,1.674,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.938,1.125,1.798,1.096,0.000,1.673,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
1.838,1.087,1.719,1.068,0.000,1.618,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.940,1.126,1.800,1.097,0.000,1.674,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
1.837,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.940,1.126,1.800,1.097,0.000,1.674,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
1.838,1.087,1.719,1.068,0.000,1.618,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.790,1.069,1.681,1.054,0.000,1.591,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.292,1.241,2.072,1.176,0.000,1.854,1.083,1.083
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.940,1.126,1.800,1.097,0.000,1.674,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
1.837,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.185,1.202,1.990,1.148,0.000,1.801,1.068,1.068
1.926,1.121,1.790,1.093,0.000,1.667,1.051,1.051
1.832,1.085,1.715,1.066,0.000,1.615,1.037,1.037
1.787,1.068,1.678,1.053,0.000,1.589,1.032,1.032
1.788,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.938,1.125,1.798,1.096,0.000,1.673,1.052,1.052
1.836,1.086,1.717,1.067,0.000,1.616,1.038,1.038
