PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.173,0.025,0.126,0.026,0.000,0.078,0.027,0.027
0.347,0.050,0.251,0.051,0.000,0.153,0.052,0.052
0.521,0.074,0.375,0.075,0.000,0.227,0.077,0.077
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.697,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.342,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.518,0.074,0.373,0.075,0.000,0.226,0.077,0.077
0.695,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.695,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.340,0.049,0.246,0.050,0.000,0.150,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.173,0.025,0.126,0.026,0.000,0.078,0.027,0.027
0.347,0.050,0.251,0.051,0.000,0.153,0.052,0.052
0.523,0.075,0.376,0.076,0.000,0.228,0.077,0.077
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.342,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.518,0.074,0.373,0.075,0.000,0.226,0.077,0.077
0.693,0.099,0.498,0.100,0.000,0.301,0.102,0.102
0.693,0.099,0.498,0.100,0.000,0.301,0.102,0.102
0.340,0.049,0.246,0.050,0.000,0.150,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.172,0.025,0.126,0.026,0.000,0.078,0.027,0.027
0.345,0.049,0.249,0.050,0.000,0.152,0.052,0.052
0.522,0.075,0.376,0.076,0.000,0.228,0.077,0.077
0.697,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.695,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.342,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.518,0.074,0.373,0.075,0.000,0.226,0.077,0.077
0.693,0.099,0.498,0.100,0.000,0.301,0.102,0.102
0.693,0.099,0.498,0.100,0.000,0.301,0.102,0.102
0.340,0.049,0.246,0.050,0.000,0.150,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.170,0.024,0.124,0.025,0.000,0.077,0.027,0.027
0.345,0.049,0.249,0.050,0.000,0.152,0.052,0.052
0.520,0.074,0.375,0.075,0.000,0.227,0.077,0.077
0.695,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.693,0.099,0.498,0.100,0.000,0.301,0.102,0.102
0.342,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.518,0.074,0.373,0.075,0.000,0.226,0.077,0.077
0.695,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.695,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.340,0.049,0.246,0.050,0.000,0.150,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.195,0.028,0.142,0.029,0.000,0.088,0.030,0.030
0.363,0.052,0.262,0.053,0.000,0.160,0.054,0.054
0.536,0.077,0.386,0.078,0.000,0.234,0.079,0.079
0.709,0.101,0.509,0.102,0.000,0.308,0.104,0.104
0.704,0.101,0.506,0.102,0.000,0.306,0.103,0.103
0.347,0.050,0.251,0.051,0.000,0.153,0.052,0.052
0.523,0.075,0.376,0.076,0.000,0.228,0.077,0.077
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.342,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.175,0.025,0.128,0.026,0.000,0.079,0.027,0.027
0.347,0.050,0.251,0.051,0.000,0.153,0.052,0.052
0.523,0.075,0.376,0.076,0.000,0.228,0.077,0.077
0.700,0.100,0.503,0.101,0.000,0.304,0.103,0.103
0.700,0.100,0.503,0.101,0.000,0.304,0.103,0.103
0.343,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.520,0.074,0.375,0.075,0.000,0.227,0.077,0.077
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.343,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.173,0.025,0.126,0.026,0.000,0.078,0.027,0.027
0.347,0.050,0.251,0.051,0.000,0.153,0.052,0.052
0.523,0.075,0.376,0.076,0.000,0.228,0.077,0.077
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.343,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.518,0.074,0.373,0.075,0.000,0.226,0.077,0.077
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.340,0.049,0.246,0.050,0.000,0.150,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.173,0.025,0.126,0.026,0.000,0.078,0.027,0.027
0.347,0.050,0.251,0.051,0.000,0.153,0.052,0.052
0.523,0.075,0.376,0.076,0.000,0.228,0.077,0.077
0.700,0.100,0.503,0.101,0.000,0.304,0.103,0.103
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.343,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.518,0.074,0.373,0.075,0.000,0.226,0.077,0.077
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.695,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.340,0.049,0.246,0.050,0.000,0.150,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.172,0.025,0.126,0.026,0.000,0.078,0.027,0.027
0.345,0.049,0.249,0.050,0.000,0.152,0.052,0.052
0.520,0.074,0.375,0.075,0.000,0.227,0.077,0.077
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.340,0.049,0.246,0.050,0.000,0.150,0.051,0.051
0.518,0.074,0.373,0.075,0.000,0.226,0.077,0.077
0.695,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.695,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.340,0.049,0.246,0.050,0.000,0.150,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.197,0.028,0.144,0.029,0.000,0.089,0.031,0.031
0.365,0.052,0.264,0.053,0.000,0.161,0.055,0.055
0.536,0.077,0.386,0.078,0.000,0.234,0.079,0.079
0.709,0.101,0.509,0.102,0.000,0.308,0.104,0.104
0.705,0.101,0.506,0.102,0.000,0.306,0.103,0.103
0.347,0.050,0.251,0.051,0.000,0.153,0.052,0.052
0.523,0.075,0.376,0.076,0.000,0.228,0.077,0.077
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.343,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.173,0.025,0.126,0.026,0.000,0.078,0.027,0.027
0.347,0.050,0.251,0.051,0.000,0.153,0.052,0.052
0.523,0.075,0.376,0.076,0.000,0.228,0.077,0.077
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.343,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.518,0.074,0.373,0.075,0.000,0.226,0.077,0.077
0.693,0.099,0.498,0.100,0.000,0.301,0.102,0.102
0.693,0.099,0.498,0.100,0.000,0.301,0.102,0.102
0.340,0.049,0.246,0.050,0.000,0.150,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.173,0.025,0.126,0.026,0.000,0.078,0.027,0.027
0.347,0.050,0.251,0.051,0.000,0.153,0.052,0.052
0.523,0.075,0.376,0.076,0.000,0.228,0.077,0.077
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.343,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.518,0.074,0.373,0.075,0.000,0.226,0.077,0.077
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.340,0.049,0.246,0.050,0.000,0.150,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.173,0.025,0.126,0.026,0.000,0.078,0.027,0.027
0.347,0.050,0.251,0.051,0.000,0.153,0.052,0.052
0.523,0.075,0.376,0.076,0.000,0.228,0.077,0.077
0.700,0.100,0.503,0.101,0.000,0.304,0.103,0.103
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.343,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.520,0.074,0.375,0.075,0.000,0.227,0.077,0.077
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.343,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.173,0.025,0.126,0.026,0.000,0.078,0.027,0.027
0.347,0.050,0.251,0.051,0.000,0.153,0.052,0.052
0.523,0.075,0.376,0.076,0.000,0.228,0.077,0.077
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.698,0.100,0.501,0.101,0.000,0.303,0.102,0.102
0.343,0.049,0.248,0.050,0.000,0.151,0.051,0.051
0.518,0.074,0.373,0.075,0.000,0.226,0.077,0.077
0.696,0.099,0.500,0.100,0.000,0.302,0.102,0.102
0.694,0.099,0.498,0.100,0.000,0.301,0.102,0.102
0.340,0.049,0.246,0.050,0.000,0.150,0.051,0.051
0.166,0.024,0.121,0.025,0.000,0.075,0.026,0.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
